,,,,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG)
FRA-Ligue 1,2324,Montpellier,Axel Gueguin,FRA,"DF,FW",18-341,2005,3,132,44,6.4,1.5,1,90,1,2,21,2,0.33,0,2,-2,-1.36,-1.18,0.7,3.6,-3.0,-2.04,-2.15
FRA-Ligue 1,2324,Montpellier,Becir Omeragic,SUI,DF,22-039,2002,18,1412,78,68.2,15.7,16,86,14,2,17,2,1.06,12,13,-1,-0.06,0.62,18.4,19.9,-1.6,-0.1,-0.24
FRA-Ligue 1,2324,Montpellier,Belmin Dizdarević,BIH,GK,22-210,2001,0,,,,,0,,0,0,,6,,,,,,,,,,,
FRA-Ligue 1,2324,Montpellier,Benjamin Lecomte,FRA,GK,32-308,1991,23,2070,90,100.0,23.0,23,90,23,0,,0,1.0,25,31,-6,-0.26,,30.7,31.2,-0.5,-0.02,
FRA-Ligue 1,2324,Montpellier,Boubakar Kouyaté,MLI,DF,26-319,1997,16,1418,89,68.5,15.8,16,89,15,0,,0,1.0,22,25,-3,-0.19,0.22,25.1,21.0,4.2,0.26,0.91
FRA-Ligue 1,2324,Montpellier,Cheikh Faye,SEN,DF,25-032,1999,0,,,,,0,,0,0,,6,,,,,,,,,,,
FRA-Ligue 1,2324,Montpellier,Christopher Jullien,FRA,DF,30-343,1993,12,804,67,38.8,8.9,9,86,7,3,11,6,1.17,10,12,-2,-0.22,0.06,10.6,11.6,-1.0,-0.11,-0.14
FRA-Ligue 1,2324,Montpellier,Dimitry Bertaud,COD,GK,25-267,1998,0,,,,,0,,0,0,,18,,,,,,,,,,,
FRA-Ligue 1,2324,Montpellier,Elye Wahi,FRA,FW,21-057,2003,1,14,14,0.7,0.2,0,,0,1,14,0,1.0,0,1,-1,-6.43,-6.21,0.6,0.2,0.4,2.56,2.6
FRA-Ligue 1,2324,Montpellier,Enzo Tchato,CMR,"DF,MF",21-097,2002,8,418,52,20.2,4.6,4,79,2,4,26,12,1.13,5,6,-1,-0.22,0.06,6.0,5.8,0.2,0.04,0.08
FRA-Ligue 1,2324,Montpellier,Falaye Sacko,MLI,DF,28-303,1995,18,1361,76,65.7,15.1,15,86,13,3,23,2,1.06,17,23,-6,-0.4,-0.4,21.5,19.8,1.7,0.11,0.4
FRA-Ligue 1,2324,Montpellier,Issiaga Sylla,GUI,"DF,FW",30-058,1994,12,992,83,47.9,11.0,12,83,9,0,,0,1.0,17,17,0,0.0,0.5,16.5,14.8,1.7,0.15,0.34
FRA-Ligue 1,2324,Montpellier,Jordan Ferri,FRA,MF,31-353,1992,21,1430,68,69.1,15.9,16,81,6,5,27,0,1.05,22,23,-1,-0.06,0.64,22.2,21.0,1.2,0.07,0.31
FRA-Ligue 1,2324,Montpellier,Joris Chotard,FRA,MF,22-157,2001,22,1900,86,91.8,21.1,22,86,17,0,,0,1.0,23,28,-5,-0.24,0.29,27.0,29.1,-2.1,-0.1,-0.94
FRA-Ligue 1,2324,Montpellier,Junior Ndiaye,FRA,FW,18-336,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,
FRA-Ligue 1,2324,Montpellier,Kelvin Yeboah,ITA,FW,23-298,2000,13,276,21,13.3,3.1,0,,0,13,21,3,1.08,2,4,-2,-0.65,-0.45,3.8,6.3,-2.5,-0.8,-0.9
FRA-Ligue 1,2324,Montpellier,Khalil Fayad,FRA,"FW,MF",19-264,2004,18,835,46,40.3,9.3,9,70,0,9,23,3,0.89,6,13,-7,-0.75,-0.83,12.0,12.7,-0.7,-0.07,-0.09
FRA-Ligue 1,2324,Montpellier,Lucas Mincarelli,FRA,"DF,MF",20-054,2004,7,472,67,22.8,5.2,6,78,3,1,5,7,1.0,3,5,-2,-0.38,-0.16,5.6,7.4,-1.8,-0.35,-0.42
FRA-Ligue 1,2324,Montpellier,Léo Leroy,FRA,MF,24-014,2000,14,216,15,10.4,2.4,1,59,0,13,12,2,1.0,4,5,-1,-0.42,-0.17,4.0,3.6,0.3,0.13,0.17
FRA-Ligue 1,2324,Montpellier,Mamadou Sakho,FRA,DF,34-015,1990,1,7,7,0.3,0.1,0,,0,1,7,5,3.0,1,0,1,12.86,13.16,0.5,0.2,0.3,4.03,4.07
FRA-Ligue 1,2324,Montpellier,Maxime Estève,FRA,DF,21-278,2002,12,995,83,48.1,11.1,12,83,9,0,,5,1.17,8,12,-4,-0.36,-0.19,12.5,14.9,-2.4,-0.2,-0.37
FRA-Ligue 1,2324,Montpellier,Modibo Sagnan,FRA,DF,24-320,1999,4,354,89,17.1,3.9,4,89,2,0,,0,0.75,6,8,-2,-0.51,-0.3,6.3,6.8,-0.5,-0.14,-0.14
FRA-Ligue 1,2324,Montpellier,Musa Al-Taamari,JOR,FW,26-263,1997,18,1433,80,69.2,15.9,17,83,8,1,17,0,1.17,21,22,-1,-0.06,0.64,22.9,19.8,3.1,0.19,0.7
FRA-Ligue 1,2324,Montpellier,Othmane Maamma,FRA,FW,18-145,2005,0,,,,,0,,0,0,,2,,,,,,,,,,,
FRA-Ligue 1,2324,Montpellier,Sacha Delaye,FRA,"FW,MF",21-311,2002,7,97,14,4.7,1.1,0,,0,7,14,13,1.0,1,0,1,0.93,1.25,2.5,1.2,1.3,1.23,1.32
FRA-Ligue 1,2324,Montpellier,Silvan Hefti,SUI,"FW,DF",26-126,1997,6,428,71,20.7,4.8,5,81,3,1,23,0,0.67,6,5,1,0.21,0.59,6.3,8.4,-2.0,-0.42,-0.51
FRA-Ligue 1,2324,Montpellier,Tanguy Coulibaly,FRA,"MF,FW",23-010,2001,7,186,27,9.0,2.1,2,42,0,5,21,1,1.14,1,3,-2,-0.97,-0.78,1.6,3.0,-1.4,-0.68,-0.72
FRA-Ligue 1,2324,Montpellier,Théo Sainte-Luce,FRA,DF,25-131,1998,6,346,58,16.7,3.8,3,79,1,3,37,2,0.5,1,6,-5,-1.3,-1.25,3.8,3.9,-0.2,-0.04,-0.03
FRA-Ligue 1,2324,Montpellier,Téji Savanier,FRA,MF,32-068,1991,23,1996,87,96.4,22.2,23,87,14,0,,0,1.0,23,29,-6,-0.27,-0.27,28.8,30.2,-1.4,-0.06,-1.04
FRA-Ligue 1,2324,Montpellier,Téo Allix,FRA,DF,19-238,2004,0,,,,,0,,0,0,,7,,,,,,,,,,,
FRA-Ligue 1,2324,Montpellier,Wahbi Khazri,TUN,FW,33-020,1991,18,835,46,40.3,9.3,10,70,1,8,18,0,0.83,8,12,-4,-0.43,-0.29,12.2,13.7,-1.5,-0.17,-0.24
FRA-Ligue 1,2324,Montpellier,Yanis Ali Issoufou,FRA,FW,17-123,2006,1,13,13,0.6,0.1,0,,0,1,13,6,0.0,0,0,0,0.0,0.26,,,,,
FRA-Ligue 1,2324,Montpellier,Yann Karamoh,FRA,"FW,MF",25-235,1998,3,63,21,3.0,0.7,0,,0,3,21,1,0.0,1,3,-2,-2.86,-2.68,0.6,0.5,0.1,0.14,0.17
FRA-Ligue 1,2324,Nantes,Abdoul Kader Bamba,FRA,"MF,FW",29-279,1994,15,431,29,20.8,4.8,1,59,0,14,27,6,0.8,7,11,-4,-0.84,-0.45,8.7,10.9,-2.2,-0.46,-0.04
FRA-Ligue 1,2324,Nantes,Adel Mahamoud,COM,FW,21-024,2003,1,10,10,0.5,0.1,0,,0,1,10,2,1.0,0,0,0,0.0,0.48,0.0,0.2,-0.2,-1.66,-1.24
FRA-Ligue 1,2324,Nantes,Adson,BRA,"MF,FW",23-145,2000,8,238,30,11.5,2.6,2,61,0,6,20,0,1.0,2,6,-4,-1.51,-1.17,3.3,5.4,-2.1,-0.79,-0.42
FRA-Ligue 1,2324,Nantes,Alban Lafont,FRA,GK,25-036,1999,17,1506,89,72.8,16.7,17,89,16,0,,1,1.0,13,22,-9,-0.54,-0.22,18.8,23.1,-4.3,-0.26,0.61
FRA-Ligue 1,2324,Nantes,Bastien Meupiyou,FRA,DF,17-346,2006,1,8,8,0.4,0.1,1,8,0,0,,3,1.0,0,1,-1,-11.25,-10.81,0.1,0.8,-0.7,-7.85,-7.45
FRA-Ligue 1,2324,Nantes,Bénie Adama Traore,CIV,"FW,MF",21-090,2002,4,188,47,9.1,2.1,2,68,0,2,26,0,1.5,3,2,1,0.48,1.05,2.8,2.3,0.5,0.25,0.74
FRA-Ligue 1,2324,Nantes,Dehmaine Assoumani,FRA,FW,18-317,2005,0,,,,,0,,0,0,,2,,,,,,,,,,,
FRA-Ligue 1,2324,Nantes,Denis Petrić,SRB,GK,35-280,1988,1,24,24,1.2,0.3,0,,0,1,24,7,0.0,0,1,-1,-3.75,-3.31,0.2,0.1,0.0,0.16,0.59
FRA-Ligue 1,2324,Nantes,Douglas,BRA,MF,27-046,1997,18,1388,77,67.1,15.4,17,80,9,1,23,0,1.06,15,20,-5,-0.32,0.47,15.6,23.0,-7.5,-0.48,-0.18
FRA-Ligue 1,2324,Nantes,Enzo Mongo,FRA,DF,18-326,2005,1,10,10,0.5,0.1,0,,0,1,10,2,3.0,0,1,-1,-9.0,-8.56,0.0,0.3,-0.3,-2.92,-2.51
FRA-Ligue 1,2324,Nantes,Eray Cömert,SUI,DF,26-024,1998,17,1414,83,68.3,15.7,16,86,13,1,37,1,1.24,16,20,-4,-0.25,0.71,18.3,23.4,-5.1,-0.33,0.31
FRA-Ligue 1,2324,Nantes,Fabien Centonze,FRA,DF,28-043,1996,3,94,31,4.5,1.0,1,45,0,2,25,0,0.0,0,1,-1,-0.96,-0.5,0.9,1.7,-0.8,-0.73,-0.32
FRA-Ligue 1,2324,Nantes,Florent Mollet,FRA,"MF,FW",32-101,1991,18,1388,77,67.1,15.4,16,85,10,2,16,2,1.0,15,23,-8,-0.52,-0.12,17.3,22.3,-5.0,-0.32,0.3
FRA-Ligue 1,2324,Nantes,Hugo Boutsingkham,FRA,"MF,FW",21-039,2003,2,11,6,0.5,0.1,0,,0,2,6,4,2.0,0,1,-1,-8.18,-7.74,0.0,0.3,-0.3,-2.65,-2.24
FRA-Ligue 1,2324,Nantes,Ignatius Ganago,CMR,"FW,MF",25-012,1999,6,184,31,8.9,2.0,2,47,0,4,23,1,1.0,0,2,-2,-0.98,-0.55,3.3,3.0,0.3,0.17,0.65
FRA-Ligue 1,2324,Nantes,Jaouen Hadjam,ALG,DF,20-339,2003,8,112,14,5.4,1.2,0,,0,8,14,5,0.63,0,5,-5,-4.02,-3.74,2.5,2.9,-0.3,-0.26,0.18
FRA-Ligue 1,2324,Nantes,Jean-Charles Castelletto,CMR,DF,29-033,1995,19,1654,87,79.9,18.4,19,87,17,0,,0,1.11,19,30,-11,-0.6,-0.6,19.6,31.4,-11.8,-0.64,-1.09
FRA-Ligue 1,2324,Nantes,Jean-Kevin Duverne,HAI,DF,26-231,1997,16,1165,73,56.3,12.9,13,86,8,3,15,1,1.44,13,17,-4,-0.31,0.39,13.6,18.2,-4.6,-0.36,0.15
FRA-Ligue 1,2324,Nantes,Junior Diaz,CIV,DF,20-220,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
FRA-Ligue 1,2324,Nantes,Kelvin Amian,FRA,DF,26-020,1998,2,101,51,4.9,1.1,2,51,1,0,,0,0.5,0,0,0,0.0,0.5,1.2,1.1,0.1,0.09,0.54
FRA-Ligue 1,2324,Nantes,Lamine Diack,SEN,MF,23-105,2000,1,1,1,0.0,0.0,0,,0,1,1,8,3.0,0,0,0,0.0,0.48,0.0,0.0,0.0,0.0,0.42
FRA-Ligue 1,2324,Nantes,Loïc Affamah,FRA,FW,21-244,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,
FRA-Ligue 1,2324,Nantes,Marcus Coco,FRA,DF,27-249,1996,18,1070,59,51.7,11.9,14,70,1,4,24,3,1.17,14,14,0,0.0,0.99,13.0,17.9,-4.8,-0.41,0.03
FRA-Ligue 1,2324,Nantes,Marquinhos,BRA,"FW,MF",20-327,2003,7,154,22,7.4,1.7,1,57,0,6,16,4,1.0,3,4,-1,-0.58,-0.11,3.8,4.3,-0.6,-0.33,0.1
FRA-Ligue 1,2324,Nantes,Matthis Abline,FRA,FW,20-337,2003,13,456,35,22.0,5.1,5,60,0,8,19,4,1.0,6,6,0,0.0,0.61,7.5,5.8,1.7,0.34,0.98
FRA-Ligue 1,2324,Nantes,Mohamed Achi,FRA,MF,22-043,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,
FRA-Ligue 1,2324,Nantes,Moses Simon,NGA,"FW,MF",28-231,1995,19,1518,80,73.3,16.9,18,83,12,1,17,0,1.11,20,24,-4,-0.24,0.9,19.5,25.3,-5.8,-0.35,0.3
FRA-Ligue 1,2324,Nantes,Mostafa Mohamed,EGY,FW,26-092,1997,19,1321,70,63.8,14.7,16,74,3,3,44,0,0.95,15,20,-5,-0.34,0.38,12.8,23.0,-10.2,-0.7,-0.76
FRA-Ligue 1,2324,Nantes,Moussa Sissoko,FRA,MF,34-196,1989,16,926,58,44.7,10.3,11,78,4,5,13,6,1.13,7,14,-7,-0.68,-0.37,9.4,14.2,-4.8,-0.46,-0.07
FRA-Ligue 1,2324,Nantes,Nathan Zeze,FRA,DF,18-255,2005,6,540,90,26.1,6.0,6,90,6,0,,6,1.17,4,6,-2,-0.33,0.2,5.1,6.8,-1.7,-0.28,0.2
FRA-Ligue 1,2324,Nantes,Nicolas Cozza,FRA,DF,25-051,1999,3,192,64,9.3,2.1,2,86,1,1,20,0,2.0,1,3,-2,-0.94,-0.51,1.7,2.5,-0.8,-0.36,0.07
FRA-Ligue 1,2324,Nantes,Nicolas Pallois,FRA,DF,36-162,1987,16,1022,64,49.4,11.4,10,86,9,6,27,7,1.06,9,19,-10,-0.88,-0.79,12.5,17.4,-4.9,-0.43,-0.01
FRA-Ligue 1,2324,Nantes,Pedro Chirivella,ESP,MF,26-281,1997,22,1903,87,91.9,21.1,22,87,17,0,,0,1.14,21,30,-9,-0.43,0.65,24.1,32.3,-8.2,-0.39,0.44
FRA-Ligue 1,2324,Nantes,Quentin Merlin,FRA,DF,21-288,2002,16,1283,80,62.0,14.3,15,84,7,1,18,0,0.88,18,25,-7,-0.49,-0.03,17.1,24.7,-7.6,-0.54,-0.29
FRA-Ligue 1,2324,Nantes,Ronaël Pierre-Gabriel,FRA,DF,25-260,1998,12,598,50,28.9,6.6,6,85,4,6,15,3,1.25,8,12,-4,-0.6,-0.17,7.8,13.4,-5.6,-0.84,-0.58
FRA-Ligue 1,2324,Nantes,Rémy Descamps,FRA,GK,27-248,1996,6,540,90,26.1,6.0,6,90,6,0,,14,1.33,10,11,-1,-0.17,0.42,7.1,12.6,-5.5,-0.92,-0.67
FRA-Ligue 1,2324,Nantes,Samuel Moutoussamy,COD,MF,27-200,1996,16,708,44,34.2,7.9,7,77,2,9,18,3,1.13,9,14,-5,-0.64,-0.24,12.0,13.4,-1.4,-0.17,0.38
FRA-Ligue 1,2324,Nantes,Stredair Appuah,FRA,"FW,MF",19-246,2004,3,65,22,3.1,0.7,0,,0,3,22,5,1.0,0,3,-3,-4.15,-3.79,1.0,1.9,-0.9,-1.3,-0.9
FRA-Ligue 1,2324,Nantes,Tino Kadewere,ZIM,"MF,FW",28-054,1996,6,433,72,20.9,4.8,5,78,1,1,45,0,1.17,4,4,0,0.0,0.6,5.1,4.9,0.3,0.05,0.6
FRA-Ligue 1,2324,Nantes,Yannis M'Bemba,FRA,DF,22-242,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,
FRA-Ligue 1,2324,Nice,Alexis Beka Beka,FRA,MF,22-336,2001,0,,,,,0,,0,0,,2,,,,,,,,,,,
FRA-Ligue 1,2324,Nice,Alexis Claude-Maurice,FRA,MF,25-267,1998,11,308,28,14.9,3.4,2,72,0,9,18,4,1.73,4,2,2,0.58,0.33,6.1,6.2,-0.2,-0.05,-0.53
FRA-Ligue 1,2324,Nice,Aliou Badara Baldé,SEN,FW,21-078,2002,4,54,14,2.6,0.6,0,,0,4,14,15,1.5,2,0,2,3.33,3.11,1.3,1.2,0.1,0.11,-0.3
FRA-Ligue 1,2324,Nice,Antoine Mendy,FRA,DF,19-277,2004,2,91,46,4.4,1.0,1,84,0,1,7,9,3.0,2,0,2,1.98,1.75,2.3,0.6,1.7,1.7,1.36
FRA-Ligue 1,2324,Nice,Ayoub Amraoui,MAR,DF,19-290,2004,0,,,,,0,,0,0,,7,,,,,,,,,,,
FRA-Ligue 1,2324,Nice,Badredine Bouanani,ALG,FW,19-082,2004,7,161,23,7.8,1.8,1,59,0,6,17,9,1.0,0,0,0,0.0,-0.33,2.1,1.5,0.6,0.35,-0.05
FRA-Ligue 1,2324,Nice,Bilal Brahimi,ALG,FW,23-351,2000,2,11,6,0.5,0.1,0,,0,2,6,0,1.0,0,0,0,0.0,-0.31,0.5,0.1,0.4,3.64,3.25
FRA-Ligue 1,2324,Nice,Dante,BRA,DF,40-133,1983,22,1943,88,93.9,21.6,22,88,21,0,,0,1.82,21,13,8,0.37,1.08,31.3,20.7,10.6,0.49,1.44
FRA-Ligue 1,2324,Nice,Daouda Traoré,FRA,MF,17-221,2006,0,,,,,0,,0,0,,2,,,,,,,,,,,
FRA-Ligue 1,2324,Nice,Evann Guessand,FRA,FW,22-242,2001,23,1087,47,52.5,12.1,11,79,6,12,18,0,1.74,10,14,-4,-0.33,-1.34,17.0,14.2,2.8,0.23,-0.36
FRA-Ligue 1,2324,Nice,Gaëtan Laborde,FRA,FW,29-301,1994,23,1556,68,75.2,17.3,20,74,3,3,26,0,1.74,16,11,5,0.29,-0.06,23.7,15.6,8.1,0.47,0.27
FRA-Ligue 1,2324,Nice,Hicham Boudaoui,ALG,MF,24-158,1999,19,1029,54,49.7,11.4,11,83,6,8,14,0,1.79,11,7,4,0.35,0.09,16.5,9.9,6.6,0.57,0.35
FRA-Ligue 1,2324,Nice,Jean-Clair Todibo,FRA,DF,24-060,1999,19,1677,88,81.0,18.6,19,88,17,0,,0,1.74,17,12,5,0.27,-0.19,25.2,18.5,6.7,0.36,-0.22
FRA-Ligue 1,2324,Nice,Jeremie Boga,CIV,FW,27-056,1997,17,1107,65,53.5,12.3,13,78,2,4,23,0,2.0,13,6,7,0.57,0.57,17.4,11.2,6.2,0.5,0.22
FRA-Ligue 1,2324,Nice,Jordan Lotomba,SUI,DF,25-152,1998,19,1216,64,58.7,13.5,14,80,7,5,20,2,1.68,14,12,2,0.15,-0.38,18.0,15.6,2.4,0.17,-0.55
FRA-Ligue 1,2324,Nice,Khéphren Thuram,FRA,MF,22-339,2001,17,1267,75,61.2,14.1,15,82,9,2,22,0,1.65,11,6,5,0.36,0.13,18.4,14.7,3.8,0.27,-0.34
FRA-Ligue 1,2324,Nice,Marcin Bułka,POL,GK,24-147,1999,23,2070,90,100.0,23.0,23,90,23,0,,0,1.74,22,15,7,0.3,,32.4,23.1,9.2,0.4,
FRA-Ligue 1,2324,Nice,Maxime Dupé,FRA,GK,30-361,1993,0,,,,,0,,0,0,,4,,,,,,,,,,,
FRA-Ligue 1,2324,Nice,Melvin Bard,FRA,DF,23-114,2000,23,1946,85,94.0,21.6,23,85,16,0,,0,1.74,20,14,6,0.28,-0.45,29.5,21.9,7.6,0.35,-0.81
FRA-Ligue 1,2324,Nice,Mohamed Ali Cho,FRA,FW,20-040,2004,6,287,48,13.9,3.2,3,72,0,3,23,0,0.83,0,2,-2,-0.63,-1.08,3.5,4.5,-1.0,-0.3,-0.82
FRA-Ligue 1,2324,Nice,Morgan Sanson,FRA,MF,29-194,1994,22,1611,73,77.8,17.9,19,79,6,3,34,0,1.77,17,12,5,0.28,-0.11,23.7,16.1,7.6,0.42,0.1
FRA-Ligue 1,2324,Nice,Pablo Rosario,NED,"DF,MF",27-052,1997,20,1167,58,56.4,13.0,11,88,9,9,23,2,1.75,13,11,2,0.15,-0.34,17.8,15.4,2.4,0.19,-0.48
FRA-Ligue 1,2324,Nice,Reda Belahyane,FRA,MF,19-272,2004,1,27,27,1.3,0.3,0,,0,1,27,8,0.0,0,0,0,0.0,-0.31,0.5,0.2,0.3,1.06,0.67
FRA-Ligue 1,2324,Nice,Robson Bambu,BRA,DF,26-108,1997,0,,,,,0,,0,0,,1,,,,,,,,,,,
FRA-Ligue 1,2324,Nice,Romain Perraud,FRA,"DF,FW",26-159,1997,14,175,13,8.5,1.9,0,,0,14,13,5,2.29,3,2,1,0.51,0.23,3.7,3.0,0.7,0.36,-0.04
FRA-Ligue 1,2324,Nice,Salvatore Sirigu,ITA,GK,37-047,1987,0,,,,,0,,0,0,,10,,,,,,,,,,,
FRA-Ligue 1,2324,Nice,Sofiane Diop,FRA,FW,23-264,2000,10,499,50,24.1,5.5,6,68,0,4,24,0,2.2,7,3,4,0.72,0.55,8.0,4.7,3.3,0.6,0.26
FRA-Ligue 1,2324,Nice,Teddy Boulhendi,FRA,GK,22-325,2001,0,,,,,0,,0,0,,10,,,,,,,,,,,
FRA-Ligue 1,2324,Nice,Terem Moffi,NGA,FW,24-279,1999,19,1237,65,59.8,13.7,14,80,3,5,24,0,1.89,14,5,9,0.65,0.87,18.8,13.0,5.8,0.42,0.05
FRA-Ligue 1,2324,Nice,Tom Louchet,FRA,"FW,MF",20-300,2003,8,153,19,7.4,1.7,1,66,0,7,12,7,1.25,2,2,0,0.0,-0.33,4.1,1.3,2.8,1.66,1.35
FRA-Ligue 1,2324,Nice,Valentin Rosier,FRA,"DF,MF",27-193,1996,3,53,18,2.6,0.6,0,,0,3,18,1,0.67,0,0,0,0.0,-0.31,0.6,1.1,-0.5,-0.92,-1.36
FRA-Ligue 1,2324,Nice,Youcef Atal,ALG,DF,27-287,1996,6,359,60,17.3,4.0,5,72,1,1,1,2,1.67,3,1,2,0.5,0.24,7.0,1.9,5.1,1.27,1.05
FRA-Ligue 1,2324,Nice,Youssouf Ndayishimiye,BDI,"MF,DF",25-124,1998,20,1616,81,78.1,18.0,19,85,15,1,9,0,1.65,17,14,3,0.17,-0.63,24.9,16.5,8.4,0.47,0.3
FRA-Ligue 1,2324,Paris S-G,Achraf Hakimi,MAR,DF,25-116,1998,17,1314,77,63.5,14.6,14,89,12,3,25,2,2.24,34,14,20,1.37,-0.42,31.5,17.4,14.1,0.97,0.08
FRA-Ligue 1,2324,Paris S-G,Alexandre Letellier,FRA,GK,33-079,1990,0,,,,,0,,0,0,,3,,,,,,,,,,,
FRA-Ligue 1,2324,Paris S-G,Arnau Tenas,ESP,GK,22-274,2001,3,259,86,12.5,2.9,2,90,2,1,79,10,2.33,5,2,3,1.04,-0.55,4.6,3.7,0.9,0.31,-0.72
FRA-Ligue 1,2324,Paris S-G,Bradley Barcola,FRA,"FW,MF",21-179,2002,18,925,51,44.7,10.3,12,67,1,6,20,1,2.39,21,9,12,1.17,-0.64,19.9,10.1,9.8,0.95,0.02
FRA-Ligue 1,2324,Paris S-G,Carlos Soler,ESP,"DF,MF",27-057,1997,16,612,38,29.6,6.8,7,75,0,9,10,6,2.44,14,7,7,1.03,-0.7,11.4,8.9,2.6,0.38,-0.8
FRA-Ligue 1,2324,Paris S-G,Cher Ndour,ITA,MF,19-216,2004,3,28,9,1.4,0.3,0,,0,3,9,14,3.0,1,0,1,3.21,1.72,1.6,0.7,0.9,3.01,2.1
FRA-Ligue 1,2324,Paris S-G,Danilo Pereira,POR,DF,32-172,1991,18,1296,72,62.6,14.4,14,89,13,4,13,3,2.17,28,13,15,1.04,-1.28,27.6,15.8,11.7,0.81,-0.33
FRA-Ligue 1,2324,Paris S-G,Ethan Mbappé,FRA,MF,17-061,2006,1,1,1,0.0,0.0,0,,0,1,1,7,3.0,0,0,0,0.0,-1.52,0.5,0.0,0.5,46.61,45.69
FRA-Ligue 1,2324,Paris S-G,Fabián Ruiz Peña,ESP,MF,27-331,1996,18,960,53,46.4,10.7,11,75,7,7,19,1,2.44,23,10,13,1.22,-0.57,24.7,12.5,12.2,1.15,0.39
FRA-Ligue 1,2324,Paris S-G,Gianluigi Donnarumma,ITA,GK,25-003,1999,20,1719,86,83.0,19.1,20,86,19,0,,1,2.35,46,16,30,1.57,0.29,40.7,21.6,19.1,1.0,0.35
FRA-Ligue 1,2324,Paris S-G,Gonçalo Ramos,POR,FW,22-253,2001,18,829,46,40.0,9.2,9,68,2,9,24,3,2.28,21,8,13,1.41,-0.18,19.1,9.3,9.9,1.07,0.22
FRA-Ligue 1,2324,Paris S-G,Hugo Ekitike,FRA,FW,21-253,2002,1,9,9,0.4,0.1,0,,0,1,9,2,1.0,0,0,0,0.0,-1.53,0.1,0.0,0.1,1.09,0.15
FRA-Ligue 1,2324,Paris S-G,Ismaël Gharbi,ESP,MF,19-324,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,
FRA-Ligue 1,2324,Paris S-G,Keylor Navas,CRC,GK,37-075,1986,1,90,90,4.3,1.0,1,90,1,0,,13,3.0,3,1,2,2.0,0.5,2.8,1.2,1.6,1.65,0.74
FRA-Ligue 1,2324,Paris S-G,Kylian Mbappé,FRA,FW,25-070,1998,21,1693,81,81.8,18.8,19,85,16,2,35,1,2.38,46,18,28,1.49,-0.18,39.8,23.1,16.8,0.89,-0.26
FRA-Ligue 1,2324,Paris S-G,Layvin Kurzawa,FRA,DF,31-177,1992,1,9,9,0.4,0.1,0,,0,1,9,12,3.0,0,0,0,0.0,-1.53,0.0,0.2,-0.2,-2.27,-3.22
FRA-Ligue 1,2324,Paris S-G,Lee Kang-in,KOR,"MF,FW",23-009,2001,12,895,75,43.2,9.9,12,75,4,0,,1,2.33,18,6,12,1.21,-0.55,14.0,9.1,4.9,0.5,-0.78
FRA-Ligue 1,2324,Paris S-G,Louis Mouquet,POR,GK,19-222,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,
FRA-Ligue 1,2324,Paris S-G,Lucas Beraldo,BRA,DF,20-096,2003,5,381,76,18.4,4.2,4,90,4,1,21,1,2.2,9,5,4,0.94,-0.71,9.8,5.8,3.9,0.93,-0.01
FRA-Ligue 1,2324,Paris S-G,Lucas Hernández,FRA,DF,28-014,1996,22,1563,71,75.5,17.4,18,83,10,4,18,1,2.41,41,17,24,1.38,-0.57,36.9,21.1,15.8,0.9,-0.16
FRA-Ligue 1,2324,Paris S-G,Manuel Ugarte Ribeiro,URU,MF,22-323,2001,17,1336,79,64.5,14.8,15,82,9,2,56,6,2.47,40,10,30,2.02,1.41,29.2,16.0,13.2,0.89,-0.14
FRA-Ligue 1,2324,Paris S-G,Marco Asensio,ESP,"FW,MF",28-038,1996,11,637,58,30.8,7.1,7,78,3,4,23,4,2.27,18,7,11,1.55,0.05,17.6,9.2,8.5,1.2,0.37
FRA-Ligue 1,2324,Paris S-G,Marquinhos,BRA,DF,29-290,1994,17,1295,76,62.6,14.4,15,85,11,2,13,2,2.41,34,9,25,1.74,0.58,31.1,15.7,15.3,1.07,0.34
FRA-Ligue 1,2324,Paris S-G,Milan Škriniar,SVK,DF,29-017,1995,16,1207,75,58.3,13.4,13,88,12,3,21,1,2.31,35,12,23,1.71,0.46,29.3,15.3,14.0,1.05,0.26
FRA-Ligue 1,2324,Paris S-G,Nordi Mukiele,FRA,DF,26-119,1997,9,465,52,22.5,5.2,5,87,4,4,8,9,3.0,17,3,14,2.71,1.53,10.9,6.7,4.2,0.81,-0.16
FRA-Ligue 1,2324,Paris S-G,Nuno Mendes,POR,DF,21-254,2002,1,20,20,1.0,0.2,0,,0,1,20,0,1.0,1,0,1,4.5,3.01,1.2,0.0,1.2,5.47,4.58
FRA-Ligue 1,2324,Paris S-G,Ousmane Dembélé,FRA,"MF,FW",26-289,1997,20,1228,61,59.3,13.6,14,76,3,6,28,0,2.35,32,9,23,1.69,0.4,27.9,16.1,11.8,0.87,-0.18
