Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls Std,Ast Std,G+A Std,G-PK Std,PK Std,PKatt Std,CrdY Std,CrdR Std,xG Std,npxG Std,xAG Std,npxG+xAG Std,PrgC Std,PrgP Std,PrgR Std,Gls.1 Std,Ast.1 Std,G+A.1 Std,G-PK.1 Std,G+A-PK Std,xG.1 Std,xAG.1 Std,xG+xAG Std,npxG.1 Std,npxG+xAG.1 Std,Matches Std,Gls St,Sh St,SoT St,SoT% St,Sh/90 St,SoT/90 St,G/Sh St,G/SoT St,Dist St,FK St,PK St,PKatt St,xG St,npxG St,npxG/Sh St,G-xG St,np:G-xG St,Matches St,Cmp Pass,Att Pass,Cmp% Pass,TotDist Pass,PrgDist Pass,Cmp.1 Pass,Att.1 Pass,Cmp%.1 Pass,Cmp.2 Pass,Att.2 Pass,Cmp%.2 Pass,Cmp.3 Pass,Att.3 Pass,Cmp%.3 Pass,Ast Pass,xAG Pass,xA Pass,A-xAG Pass,KP Pass,1/3 Pass,PPA Pass,CrsPA Pass,PrgP Pass,Matches Pass,Att Pt,Live Pt,Dead Pt,FK Pt,TB Pt,Sw Pt,Crs Pt,TI Pt,CK Pt,In Pt,Out Pt,Str Pt,Cmp Pt,Off Pt,Blocks Pt,Matches Pt,SCA Gca,SCA90 Gca,PassLive Gca,PassDead Gca,TO Gca,Sh Gca,Fld Gca,Def Gca,GCA Gca,GCA90 Gca,PassLive.1 Gca,PassDead.1 Gca,TO.1 Gca,Sh.1 Gca,Fld.1 Gca,Def.1 Gca,Matches Gca,Tkl Def,TklW Def,Def 3rd Def,Mid 3rd Def,Att 3rd Def,Tkl.1 Def,Att Def,Tkl% Def,Lost Def,Blocks Def,Sh Def,Pass Def,Int Def,Tkl+Int Def,Clr Def,Err Def,Matches Def,Touches Poss,Def Pen Poss,Def 3rd Poss,Mid 3rd Poss,Att 3rd Poss,Att Pen Poss,Live Poss,Att Poss,Succ Poss,Succ% Poss,Tkld Poss,Tkld% Poss,Carries Poss,TotDist Poss,PrgDist Poss,PrgC Poss,1/3 Poss,CPA Poss,Mis Poss,Dis Poss,Rec Poss,PrgR Poss,Matches Poss,Mn/MP Play,Min% Play,Mn/Start Play,Compl Play,Subs Play,Mn/Sub Play,unSub Play,PPM Play,onG Play,onGA Play,+/- Play,+/-90 Play,On-Off Play,onxG Play,onxGA Play,xG+/- Play,xG+/-90 Play,On-Off.1 Play,Matches Play,CrdY Misc,CrdR Misc,2CrdY Misc,Fls Misc,Fld Misc,Off Misc,Crs Misc,Int Misc,TklW Misc,PKwon Misc,PKcon Misc,OG Misc,Recov Misc,Won Misc,Lost Misc,Won% Misc,Matches Misc,League Name,League ID,Season
1612,Linton Maina,de GER,"FW,MF",Köln,de Bundesliga,23,1999,33,27,2239,24.9,3,7,10,3,0,0,1,0,4.6,4.6,5.9,10.5,90,61,173,0.12,0.28,0.40,0.12,0.40,0.19,0.24,0.42,0.19,0.42,Matches,3,35,13,37.1,1.41,0.52,0.09,0.23,15.3,0,0,0,4.6,4.6,0.13,-1.6,-1.6,Matches,474,684,69.3,6857,1622,279,332,84.0,155,213,72.8,23,62,37.1,7,5.9,4.8,+1.1,35,32,25,9,61,Matches,684,640,43,5,1,1,87,15,18,10,5,0,474,1,47,Matches,71,2.85,54,5,5,5,1,1,12,0.48,9,0,2,0,1,0,Matches,18,12,5,11,2,7,30,23.3,23,19,0,19,5,23,9,0,Matches,932,11,81,349,523,99,932,68,22,32.4,38,55.9,597,5016,2421,90,53,37,55,26,626,173,Matches,68,73.2,77,1,6,28,1,1.24,37,36,+1,+0.04,+0.70,34.6,30.2,+4.4,+0.18,+0.08,Matches,1,0,0,17,21,18,87,5,12,0,0,0,104,1,26,3.7,Matches,Big-5-European-Leagues,Big5,2022-2023
1613,Kobbie Mainoo,eng ENG,MF,Manchester Utd,eng Premier League,18,2005,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,7,8,87.5,83,31,5,6,83.3,2,2,100.0,0,0,,0,0.0,0.1,0.0,0,1,1,0,1,Matches,8,8,0,0,0,0,0,0,0,0,0,0,7,0,0,Matches,2,16.36,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,Matches,11,0,2,4,5,3,11,1,0,0.0,1,100.0,5,64,48,2,0,0,0,0,6,1,Matches,11,0.3,,0,1,11,7,3.00,0,0,0,0.00,-0.40,0.6,0.3,+0.3,+2.37,+1.92,Matches,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Matches,Big-5-European-Leagues,Big5,2022-2023
1614,Ainsley Maitland-Niles,eng ENG,"DF,MF",Southampton,eng Premier League,25,1997,22,13,1407,15.6,0,0,0,0,0,0,3,0,0.0,0.0,0.7,0.7,15,57,35,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.00,0.05,Matches,0,1,1,100.0,0.06,0.06,0.00,0.00,31.4,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches,565,713,79.2,9322,3245,288,331,87.0,214,258,82.9,50,84,59.5,0,0.7,0.7,-0.7,10,52,12,5,57,Matches,713,633,77,11,2,3,20,66,0,0,0,0,565,3,12,Matches,24,1.54,22,0,1,0,1,0,2,0.13,1,0,0,0,1,0,Matches,45,24,23,18,4,28,44,63.6,16,28,7,21,22,67,45,1,Matches,912,73,328,440,155,7,912,22,17,77.3,5,22.7,407,2036,885,15,13,2,26,13,509,35,Matches,64,41.1,86,7,9,32,5,0.64,16,31,-15,-0.96,+0.02,17.7,22.2,-4.5,-0.29,+0.55,Matches,3,0,0,13,8,0,20,22,24,1,1,0,90,15,11,57.7,Matches,Big-5-European-Leagues,Big5,2022-2023
1615,Jordan Majchrzak,pl POL,FW,Roma,it Serie A,18,2004,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,3,4,75.0,27,15,3,3,100.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,Matches,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,Matches,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,4,0,0,2,2,0,4,0,0,,0,,3,4,0,0,0,0,0,0,4,1,Matches,14,0.4,,0,1,14,5,0.00,1,0,+1,+6.43,+6.14,0.4,0.0,+0.4,+2.37,+1.71,Matches,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,20.0,Matches,Big-5-European-Leagues,Big5,2022-2023
1616,Lovro Majer,hr CRO,"MF,FW",Rennes,fr Ligue 1,25,1998,32,18,1668,18.5,2,5,7,1,1,1,3,0,3.3,2.5,4.4,7.0,66,134,115,0.11,0.27,0.38,0.05,0.32,0.18,0.24,0.42,0.14,0.38,Matches,2,33,11,33.3,1.78,0.59,0.03,0.09,20.4,5,1,1,3.3,2.5,0.08,-1.3,-1.5,Matches,758,976,77.7,13129,3666,316,387,81.7,334,388,86.1,75,130,57.7,5,4.4,4.5,+0.6,36,90,36,9,134,Matches,976,909,60,22,6,4,67,7,31,12,11,0,758,7,45,Matches,79,4.26,53,8,3,6,8,1,6,0.32,3,2,0,0,1,0,Matches,34,23,16,13,5,8,29,27.6,21,21,1,20,21,55,5,1,Matches,1187,18,142,572,493,62,1186,45,28,62.2,13,28.9,929,6297,3028,66,64,8,46,31,842,115,Matches,52,48.8,74,6,14,23,1,1.84,34,16,+18,+0.97,+0.35,30.4,20.4,+10.0,+0.54,+0.16,Matches,3,0,0,48,30,3,67,21,23,1,0,0,143,7,8,46.7,Matches,Big-5-European-Leagues,Big5,2022-2023
1617,Jean-Victor Makengo,fr FRA,MF,Udinese,it Serie A,24,1998,16,11,805,8.9,0,1,1,0,0,0,2,0,0.4,0.4,0.5,0.8,18,36,31,0.00,0.11,0.11,0.00,0.11,0.04,0.05,0.09,0.04,0.09,Matches,0,7,0,0.0,0.78,0.00,0.00,,21.4,0,0,0,0.4,0.4,0.05,-0.4,-0.4,Matches,264,316,83.5,3718,884,167,180,92.8,79,96,82.3,9,13,69.2,1,0.5,0.4,+0.5,5,19,6,1,36,Matches,316,315,1,1,0,0,6,0,0,0,0,0,264,0,9,Matches,13,1.45,11,0,1,0,1,0,1,0.11,1,0,0,0,0,0,Matches,16,13,7,7,2,5,9,55.6,4,8,2,6,9,25,3,0,Matches,393,11,64,223,112,6,393,15,11,73.3,1,6.7,259,1518,688,18,17,0,15,11,290,31,Matches,50,23.5,65,0,5,19,1,1.63,13,11,+2,+0.22,+0.33,11.3,12.9,-1.6,-0.18,-0.06,Matches,2,0,0,9,13,0,6,9,13,0,0,0,39,5,1,83.3,Matches,Big-5-European-Leagues,Big5,2022-2023
1618,Jean-Victor Makengo,fr FRA,MF,Lorient,fr Ligue 1,24,1998,15,12,1064,11.8,0,0,0,0,0,0,2,1,0.1,0.1,0.5,0.7,23,42,30,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.06,0.01,0.06,Matches,0,5,2,40.0,0.42,0.17,0.00,0.00,26.9,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,475,540,88.0,6908,1677,261,288,90.6,168,185,90.8,19,28,67.9,0,0.5,0.7,-0.5,8,33,3,0,42,Matches,540,525,12,9,2,1,1,2,0,0,0,0,475,3,5,Matches,24,2.03,17,0,3,1,2,1,1,0.08,1,0,0,0,0,0,Matches,16,8,5,10,1,6,20,30.0,14,8,5,3,10,26,13,1,Matches,652,27,152,405,109,6,652,35,21,60.0,8,22.9,546,3480,1530,23,25,1,16,23,497,30,Matches,71,31.1,80,7,3,35,0,1.07,9,14,-5,-0.42,-0.58,12.6,16.0,-3.4,-0.29,+0.10,Matches,2,1,1,18,27,0,1,10,8,0,0,0,79,4,4,50.0,Matches,Big-5-European-Leagues,Big5,2022-2023
1619,Béni Makouana,cg CGO,"FW,MF",Montpellier,fr Ligue 1,20,2002,8,1,198,2.2,0,0,0,0,0,0,1,0,0.8,0.8,0.0,0.8,9,2,17,0.00,0.00,0.00,0.00,0.00,0.37,0.01,0.38,0.37,0.38,Matches,0,6,1,16.7,2.73,0.45,0.00,0.00,13.9,0,0,0,0.8,0.8,0.14,-0.8,-0.8,Matches,15,38,39.5,146,43,10,20,50.0,2,10,20.0,0,0,,0,0.0,0.0,0.0,1,0,1,0,2,Matches,38,37,0,0,0,0,6,0,0,0,0,0,15,1,3,Matches,2,0.90,1,0,0,0,1,0,1,0.45,0,0,0,0,1,0,Matches,1,0,0,1,0,0,2,0.0,2,3,1,2,0,1,1,0,Matches,67,2,6,28,36,11,67,9,2,22.2,7,77.8,49,424,181,9,4,0,4,5,46,17,Matches,25,5.8,45,0,7,22,6,1.13,3,3,0,0.00,-0.08,3.0,3.7,-0.8,-0.35,-0.09,Matches,1,0,0,3,1,0,6,0,0,1,0,0,10,3,7,30.0,Matches,Big-5-European-Leagues,Big5,2022-2023
1620,Nemanja Maksimović,rs SRB,MF,Getafe,es La Liga,28,1995,29,26,2053,22.8,0,0,0,0,0,0,3,0,1.8,1.8,0.6,2.3,13,42,29,0.00,0.00,0.00,0.00,0.00,0.08,0.03,0.10,0.08,0.10,Matches,0,18,7,38.9,0.79,0.31,0.00,0.00,14.2,0,0,0,1.8,1.8,0.10,-1.8,-1.8,Matches,439,563,78.0,6546,1380,226,277,81.6,169,204,82.8,20,42,47.6,0,0.6,0.8,-0.6,10,28,7,3,42,Matches,563,531,32,12,0,0,9,0,1,0,0,0,439,0,10,Matches,30,1.31,25,0,0,3,1,1,1,0.04,1,0,0,0,0,0,Matches,41,30,17,18,6,19,32,59.4,13,36,14,22,34,75,27,0,Matches,794,44,189,437,174,35,794,9,3,33.3,6,66.7,300,1251,545,13,12,4,17,7,346,29,Matches,71,60.0,75,9,3,36,7,1.28,19,26,-7,-0.31,-0.04,19.1,26.9,-7.8,-0.34,-0.24,Matches,3,0,0,25,8,0,9,34,30,0,0,0,93,45,30,60.0,Matches,Big-5-European-Leagues,Big5,2022-2023
1621,Tyrell Malacia,nl NED,DF,Manchester Utd,eng Premier League,23,1999,22,14,1396,15.5,0,0,0,0,0,0,6,0,0.2,0.2,0.7,0.9,19,44,33,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.06,0.02,0.06,Matches,0,5,2,40.0,0.32,0.13,0.00,0.00,22.1,0,0,0,0.2,0.2,0.05,-0.2,-0.2,Matches,694,802,86.5,10156,2981,429,463,92.7,205,232,88.4,35,60,58.3,0,0.7,0.7,-0.7,9,36,8,0,44,Matches,802,670,130,11,0,5,15,117,2,2,0,0,694,2,16,Matches,19,1.22,19,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,46,33,33,12,1,14,25,56.0,11,13,3,10,25,71,49,0,Matches,989,54,378,392,225,16,989,19,6,31.6,13,68.4,472,2127,1023,19,17,3,17,8,557,33,Matches,63,40.8,84,10,8,27,15,2.00,22,14,+8,+0.52,+0.20,29.5,19.2,+10.4,+0.67,+0.36,Matches,6,0,0,39,13,3,15,25,33,0,0,0,90,8,4,66.7,Matches,Big-5-European-Leagues,Big5,2022-2023
1622,Lorenzo Malagrida,it ITA,"MF,DF",Sampdoria,it Serie A,19,2003,6,0,110,1.2,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.3,1,4,10,0.00,0.00,0.00,0.00,0.00,0.12,0.09,0.21,0.12,0.21,Matches,0,2,2,100.0,1.64,1.64,0.00,0.00,13.3,0,0,0,0.2,0.2,0.08,-0.2,-0.2,Matches,31,42,73.8,381,99,22,26,84.6,8,10,80.0,0,2,0.0,0,0.1,0.1,-0.1,2,1,3,1,4,Matches,42,41,0,0,0,0,2,0,0,0,0,0,31,1,1,Matches,2,1.64,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,1,0,0,0,1,1,3,33.3,2,1,0,1,0,1,1,0,Matches,51,0,6,27,18,5,51,2,2,100.0,0,0.0,22,106,53,1,0,1,0,1,34,10,Matches,18,3.2,,0,6,18,18,0.17,0,5,-5,-4.09,-2.95,0.7,4.2,-3.5,-2.88,-2.10,Matches,2,0,0,4,1,0,2,0,0,0,0,0,6,2,1,66.7,Matches,Big-5-European-Leagues,Big5,2022-2023
1623,Daniel Maldini,it ITA,"FW,MF",Spezia,it Serie A,21,2001,18,4,627,7.0,2,0,2,2,0,0,1,0,1.2,1.2,0.5,1.7,13,10,34,0.29,0.00,0.29,0.29,0.29,0.17,0.07,0.24,0.17,0.24,Matches,2,15,6,40.0,2.15,0.86,0.13,0.33,19.0,1,0,0,1.2,1.2,0.08,+0.8,+0.8,Matches,125,187,66.8,1665,330,72,89,80.9,33,47,70.2,7,25,28.0,0,0.5,0.3,-0.5,4,9,5,1,10,Matches,187,164,22,4,0,1,19,1,9,8,1,0,125,1,7,Matches,22,3.16,10,1,5,2,4,0,0,0.00,0,0,0,0,0,0,Matches,12,5,3,4,5,4,11,36.4,7,9,0,9,1,13,8,0,Matches,289,7,40,121,132,15,289,46,23,50.0,18,39.1,158,978,417,13,8,4,24,8,183,34,Matches,35,18.3,56,0,14,29,10,0.61,5,11,-6,-0.86,-0.06,8.1,12.1,-4.0,-0.57,-0.12,Matches,1,0,0,13,18,0,19,1,5,0,0,0,32,12,17,41.4,Matches,Big-5-European-Leagues,Big5,2022-2023
1624,Youssef Maleh,it ITA,MF,Fiorentina,it Serie A,24,1998,7,4,297,3.3,0,0,0,0,0,0,2,0,0.6,0.6,0.6,1.2,3,11,17,0.00,0.00,0.00,0.00,0.00,0.17,0.20,0.36,0.17,0.36,Matches,0,7,0,0.0,2.12,0.00,0.00,,15.9,0,0,0,0.6,0.6,0.08,-0.6,-0.6,Matches,95,116,81.9,1462,376,55,63,87.3,31,35,88.6,7,12,58.3,0,0.6,0.4,-0.6,6,8,5,2,11,Matches,116,111,4,3,0,1,7,1,0,0,0,0,95,1,2,Matches,7,2.12,7,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,3,1,0,3,0,0,4,0.0,4,5,0,5,1,4,3,0,Matches,150,4,18,79,53,11,150,3,1,33.3,2,66.7,93,321,144,3,4,1,6,6,96,17,Matches,42,8.7,64,0,3,14,7,1.29,3,6,-3,-0.91,-1.28,5.3,4.6,+0.7,+0.21,-0.11,Matches,2,0,0,8,3,0,7,1,1,0,0,0,20,3,4,42.9,Matches,Big-5-European-Leagues,Big5,2022-2023
1625,Youssef Maleh,it ITA,MF,Lecce,it Serie A,24,1998,17,7,675,7.5,0,1,1,0,0,0,3,0,0.3,0.3,0.3,0.6,9,19,19,0.00,0.13,0.13,0.00,0.13,0.04,0.04,0.08,0.04,0.08,Matches,0,6,1,16.7,0.80,0.13,0.00,0.00,21.0,0,0,0,0.3,0.3,0.05,-0.3,-0.3,Matches,146,206,70.9,2208,566,81,103,78.6,53,76,69.7,7,15,46.7,1,0.3,0.2,+0.7,6,16,3,1,19,Matches,206,198,8,2,0,0,8,2,2,0,0,0,146,0,6,Matches,11,1.47,8,1,0,1,1,0,1,0.13,1,0,0,0,0,0,Matches,17,8,3,7,7,6,14,42.9,8,20,1,19,5,22,10,0,Matches,296,11,72,138,87,15,296,8,2,25.0,5,62.5,143,561,266,9,7,3,9,10,167,19,Matches,40,19.7,66,0,10,21,3,0.88,6,14,-8,-1.07,-0.90,8.0,9.5,-1.5,-0.19,-0.04,Matches,3,0,0,22,10,3,8,5,8,0,0,0,50,8,8,50.0,Matches,Big-5-European-Leagues,Big5,2022-2023
1626,Donyell Malen,nl NED,FW,Dortmund,de Bundesliga,24,1999,26,22,1706,19.0,9,6,15,9,0,0,0,0,9.1,9.1,4.4,13.5,87,60,182,0.47,0.32,0.79,0.47,0.79,0.48,0.23,0.71,0.48,0.71,Matches,9,64,30,46.9,3.38,1.58,0.14,0.30,15.9,3,0,0,9.1,9.1,0.15,-0.1,-0.1,Matches,463,625,74.1,6680,1678,271,315,86.0,128,178,71.9,33,64,51.6,6,4.4,5.2,+1.6,29,41,26,9,60,Matches,625,587,34,2,1,5,69,7,23,14,5,0,463,4,24,Matches,80,4.22,50,9,12,4,5,0,14,0.74,9,0,3,1,1,0,Matches,13,5,3,4,6,5,12,41.7,7,14,1,13,4,17,11,0,Matches,869,10,64,321,498,101,869,115,51,44.3,51,44.3,628,4019,2138,87,37,38,38,40,715,182,Matches,66,55.8,71,1,4,34,2,2.04,44,24,+20,+1.06,-0.21,41.7,21.3,+20.4,+1.08,+0.58,Matches,0,0,0,12,39,3,69,4,5,1,0,0,51,6,11,35.3,Matches,Big-5-European-Leagues,Big5,2022-2023
1627,Ruslan Malinovskyi,ua UKR,"MF,FW",Atalanta,it Serie A,30,1993,15,5,553,6.1,1,2,3,1,0,0,2,0,0.6,0.6,2.0,2.6,19,50,36,0.16,0.33,0.49,0.16,0.49,0.10,0.33,0.43,0.10,0.43,Matches,1,19,6,31.6,3.09,0.98,0.05,0.17,25.6,0,0,0,0.6,0.6,0.03,+0.4,+0.4,Matches,248,332,74.7,4851,1645,106,123,86.2,97,121,80.2,39,64,60.9,2,2.0,1.3,0.0,13,36,15,0,50,Matches,332,304,23,8,2,11,23,2,13,6,6,0,248,5,6,Matches,26,4.25,16,7,1,1,1,0,2,0.33,2,0,0,0,0,0,Matches,14,8,5,6,3,6,17,35.3,11,8,1,7,5,19,2,0,Matches,425,2,61,220,152,8,425,21,9,42.9,10,47.6,279,1481,643,19,17,3,21,9,303,36,Matches,37,16.2,68,0,10,21,1,1.67,9,8,+1,+0.16,-0.37,8.4,7.0,+1.4,+0.24,-0.23,Matches,2,0,0,10,11,0,23,5,8,0,0,0,57,5,7,41.7,Matches,Big-5-European-Leagues,Big5,2022-2023
1628,Ruslan Malinovskyi,ua UKR,"MF,FW",Marseille,fr Ligue 1,30,1993,20,13,1227,13.6,1,1,2,1,0,0,4,0,2.3,2.3,2.4,4.6,35,64,81,0.07,0.07,0.15,0.07,0.15,0.17,0.17,0.34,0.17,0.34,Matches,1,35,7,20.0,2.57,0.51,0.03,0.14,24.3,6,0,0,2.3,2.3,0.06,-1.3,-1.3,Matches,411,543,75.7,6846,1959,201,247,81.4,155,191,81.2,38,63,60.3,1,2.4,2.1,-1.4,19,53,18,5,64,Matches,543,504,34,11,3,4,38,6,17,7,7,0,411,5,14,Matches,57,4.18,30,9,4,6,7,1,5,0.37,2,0,0,3,0,0,Matches,21,11,3,12,6,10,26,38.5,16,13,1,12,3,24,9,0,Matches,698,12,80,311,323,26,698,42,27,64.3,13,31.0,533,3349,1583,35,30,5,30,20,509,81,Matches,61,35.9,78,3,7,31,0,1.70,22,17,+5,+0.37,-0.54,23.5,14.4,+9.0,+0.66,+0.10,Matches,4,0,0,29,18,1,38,3,11,0,0,0,73,15,24,38.5,Matches,Big-5-European-Leagues,Big5,2022-2023
1629,Hugo Mallo,es ESP,DF,Celta Vigo,es La Liga,31,1991,26,26,2163,24.0,0,1,1,0,0,0,6,1,1.4,1.4,2.6,3.9,27,93,108,0.00,0.04,0.04,0.00,0.04,0.06,0.11,0.16,0.06,0.16,Matches,0,19,7,36.8,0.79,0.29,0.00,0.00,13.0,0,0,0,1.4,1.4,0.07,-1.4,-1.4,Matches,1094,1427,76.7,18160,7399,521,578,90.1,467,588,79.4,78,173,45.1,1,2.6,2.6,-1.6,20,89,23,11,93,Matches,1427,1187,234,34,1,10,67,200,0,0,0,0,1094,6,29,Matches,50,2.08,41,4,1,3,1,0,6,0.25,5,1,0,0,0,0,Matches,53,29,34,14,5,28,42,66.7,14,28,7,21,24,77,73,0,Matches,1694,90,549,744,415,51,1694,17,5,29.4,9,52.9,853,3500,1784,27,22,2,19,7,999,108,Matches,83,63.2,83,17,0,,7,1.12,27,34,-7,-0.29,-0.08,28.5,28.0,+0.5,+0.02,+0.26,Matches,6,1,1,44,23,6,67,24,29,0,1,0,124,52,46,53.1,Matches,Big-5-European-Leagues,Big5,2022-2023
1630,Mickael Malsa,mq MTQ,MF,Valladolid,es La Liga,27,1995,5,0,69,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,13,20,65.0,156,92,7,9,77.8,5,8,62.5,0,0,,0,0.0,0.0,0.0,0,3,0,0,5,Matches,20,20,0,0,0,0,0,0,0,0,0,0,13,0,1,Matches,1,1.30,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,2,2,1,1,0,1,4,25.0,3,1,1,0,2,4,3,0,Matches,31,4,12,18,1,0,31,1,1,100.0,0,0.0,17,77,9,0,0,0,2,2,15,0,Matches,14,2.0,,0,5,14,9,1.80,0,2,-2,-2.61,-1.86,0.7,2.1,-1.5,-1.89,-1.23,Matches,0,0,0,2,0,0,0,2,2,0,0,0,5,1,1,50.0,Matches,Big-5-European-Leagues,Big5,2022-2023
1631,Giorgi Mamardashvili,ge GEO,GK,Valencia,es La Liga,22,2000,38,38,3420,38.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,697,1086,64.2,20406,15742,144,144,100.0,310,318,97.5,237,613,38.7,0,0.0,0.0,0.0,0,17,0,0,2,Matches,1086,740,342,103,0,3,0,0,0,0,0,0,697,4,1,Matches,4,0.11,1,3,0,0,0,0,1,0.03,0,1,0,0,0,0,Matches,0,0,0,0,0,0,0,,0,0,0,0,1,1,11,4,Matches,1180,973,1153,30,0,0,1180,0,0,,0,,604,3176,1830,0,0,0,2,1,470,0,Matches,90,100.0,90,38,0,,0,1.11,42,45,-3,-0.08,,49.3,43.5,+5.8,+0.15,,Matches,3,0,0,1,3,0,0,1,0,0,1,0,61,8,1,88.9,Matches,Big-5-European-Leagues,Big5,2022-2023
1632,Hianga Mananga Mbock,fr FRA,MF,Brest,fr Ligue 1,23,1999,2,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,8,10,80.0,146,13,3,3,100.0,4,6,66.7,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,10,10,0,0,0,0,1,0,0,0,0,0,8,0,0,Matches,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches,13,1,1,7,5,0,13,1,1,100.0,0,0.0,10,73,36,2,2,0,1,1,9,1,Matches,8,0.4,,0,2,8,2,2.00,0,0,0,0.00,+0.26,0.3,0.1,+0.2,+1.03,+1.37,Matches,0,0,0,1,0,0,1,0,0,0,0,0,2,1,1,50.0,Matches,Big-5-European-Leagues,Big5,2022-2023
1633,Gianluca Mancini,it ITA,DF,Roma,it Serie A,27,1996,35,33,2859,31.8,1,2,3,1,0,0,7,0,2.3,2.3,1.6,3.9,17,93,19,0.03,0.06,0.09,0.03,0.09,0.07,0.05,0.12,0.07,0.12,Matches,1,22,5,22.7,0.69,0.16,0.05,0.20,13.1,0,0,0,2.3,2.3,0.10,-1.3,-1.3,Matches,1306,1621,80.6,24870,8978,494,542,91.1,638,718,88.9,157,311,50.5,2,1.6,1.3,+0.4,16,104,15,5,93,Matches,1621,1536,76,69,3,17,28,5,0,0,0,0,1306,9,14,Matches,37,1.17,30,1,0,4,1,1,3,0.09,2,0,0,0,1,0,Matches,37,19,27,9,1,18,34,52.9,16,38,17,21,46,83,67,0,Matches,1865,189,855,885,139,30,1865,14,6,42.9,5,35.7,1124,5050,3089,17,21,0,16,7,1324,19,Matches,82,83.6,84,23,2,42,2,1.69,35,28,+7,+0.22,-0.58,43.9,25.3,+18.6,+0.58,-0.50,Matches,7,0,0,39,25,2,28,46,19,0,1,0,112,58,26,69.0,Matches,Big-5-European-Leagues,Big5,2022-2023
1634,Steve Mandanda,fr FRA,GK,Rennes,fr Ligue 1,38,1985,34,34,3014,33.5,0,1,1,0,0,0,1,0,0.0,0.0,0.1,0.1,0,1,0,0.00,0.03,0.03,0.00,0.03,0.00,0.00,0.00,0.00,0.00,Matches,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,919,1216,75.6,25001,17025,156,158,98.7,468,478,97.9,291,573,50.8,1,0.1,0.0,+0.9,1,15,0,0,1,Matches,1216,917,297,105,0,0,0,0,0,0,0,0,919,2,0,Matches,5,0.15,5,0,0,0,0,0,2,0.06,2,0,0,0,0,0,Matches,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,9,3,Matches,1267,922,1251,17,0,0,1267,1,1,100.0,0,0.0,916,4101,2479,0,0,0,2,0,649,0,Matches,89,88.1,89,32,0,,1,1.82,62,31,+31,+0.93,+1.15,55.3,38.1,+17.2,+0.51,+0.50,Matches,1,0,0,2,3,0,0,0,0,0,2,0,55,6,1,85.7,Matches,Big-5-European-Leagues,Big5,2022-2023
