,,,,nation,pos,age,born,90s,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Int,Tkl+Int,Clr,Err
FRA-Ligue 1,2324,Paris S-G,Milan Škriniar,SVK,DF,29-008,1995,13.4,20,15,14,6,0,13,19,68.4,6,16,9,7,11,31,33,0
FRA-Ligue 1,2324,Paris S-G,Nordi Mukiele,FRA,DF,26-110,1997,5.2,10,7,5,4,1,7,12,58.3,5,10,3,7,10,20,22,0
FRA-Ligue 1,2324,Paris S-G,Ousmane Dembélé,FRA,"MF,FW",26-280,1997,12.9,15,12,2,5,8,3,8,37.5,5,9,0,9,4,19,3,1
FRA-Ligue 1,2324,Paris S-G,Randal Kolo Muani,FRA,"FW,MF",25-076,1998,8.8,6,5,4,2,0,3,10,30.0,7,5,0,5,3,9,7,0
FRA-Ligue 1,2324,Paris S-G,Vitinha,POR,MF,24-006,2000,16.6,26,15,8,9,9,14,35,40.0,21,20,5,15,17,43,16,2
FRA-Ligue 1,2324,Paris S-G,Warren Zaire-Emery,FRA,"MF,DF",17-348,2006,16.6,35,19,10,17,8,22,40,55.0,18,26,7,19,14,49,15,1
FRA-Ligue 1,2324,Reims,Adama Bojang,GAM,FW,19-267,2004,0.4,1,0,0,0,1,0,0,,0,1,0,1,1,2,0,0
FRA-Ligue 1,2324,Reims,Amadou Koné,MLI,MF,18-281,2005,1.9,4,3,4,0,0,1,3,33.3,2,1,0,1,2,6,6,0
FRA-Ligue 1,2324,Reims,Amine Salama,FRA,FW,23-216,2000,3.5,0,0,0,0,0,0,0,,0,1,0,1,1,1,1,0
FRA-Ligue 1,2324,Reims,Amir Richardson,MAR,MF,22-026,2002,9.9,20,13,7,10,3,5,13,38.5,8,20,4,16,10,30,21,0
FRA-Ligue 1,2324,Reims,Azor Matusiwa,NED,MF,25-297,1998,15.4,39,27,17,19,3,22,32,68.8,10,21,3,18,33,72,32,1
FRA-Ligue 1,2324,Reims,Benjamin Stambouli,FRA,MF,33-190,1990,1.7,5,4,1,3,1,3,6,50.0,3,3,1,2,2,7,3,0
FRA-Ligue 1,2324,Reims,Emmanuel Agbadou,CIV,DF,26-247,1997,16.8,40,26,20,16,4,27,39,69.2,12,21,7,14,33,73,60,1
FRA-Ligue 1,2324,Reims,Ibrahim Diakité,GUI,DF,20-111,2003,1.2,1,0,0,1,0,0,1,0.0,1,3,0,3,2,3,5,0
FRA-Ligue 1,2324,Reims,Joseph Okumu,KEN,DF,26-269,1997,17.1,40,26,26,12,2,21,35,60.0,14,19,14,5,32,72,103,2
FRA-Ligue 1,2324,Reims,Josh Wilson-Esbrand,ENG,"DF,MF",21-055,2002,5.1,5,4,2,3,0,2,8,25.0,6,5,2,3,6,11,7,0
FRA-Ligue 1,2324,Reims,Junya Ito,JPN,FW,30-347,1993,18.8,19,10,7,8,4,6,24,25.0,18,13,1,12,7,26,5,0
FRA-Ligue 1,2324,Reims,Keito Nakamura,JPN,FW,23-206,2000,8.4,20,9,8,6,6,12,25,48.0,13,13,2,11,4,24,3,0
FRA-Ligue 1,2324,Reims,Mamadou Diakhon,FRA,FW,18-150,2005,1.6,2,1,1,1,0,2,6,33.3,4,0,0,0,1,3,1,0
FRA-Ligue 1,2324,Reims,Marshall Munetsi,ZIM,"MF,FW",27-242,1996,13.4,30,18,8,19,3,18,36,50.0,18,11,3,8,8,38,16,0
FRA-Ligue 1,2324,Reims,Maxime Busi,BEL,"FW,DF",24-128,1999,1.3,1,0,0,1,0,0,2,0.0,2,4,0,4,2,3,1,0
FRA-Ligue 1,2324,Reims,Mohammed Daramy,DEN,FW,22-043,2002,15.2,7,6,2,3,2,4,14,28.6,10,4,1,3,4,11,4,0
FRA-Ligue 1,2324,Reims,Oumar Diakité,CIV,FW,20-061,2003,7.5,10,6,6,2,2,4,12,33.3,8,6,0,6,3,13,4,0
FRA-Ligue 1,2324,Reims,Reda Khadra,GER,"FW,MF",22-230,2001,7.4,5,3,0,2,3,2,8,25.0,6,4,0,4,2,7,5,0
FRA-Ligue 1,2324,Reims,Sergio Akieme,ESP,DF,26-065,1997,2.3,4,1,1,3,0,3,4,75.0,1,1,0,1,2,6,1,0
FRA-Ligue 1,2324,Reims,Teddy Teuma,MLT,MF,30-142,1993,17.5,42,30,14,19,9,19,44,43.2,25,25,3,22,16,58,5,0
FRA-Ligue 1,2324,Reims,Therence Koudou,FRA,"DF,MF",19-068,2004,0.8,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0
FRA-Ligue 1,2324,Reims,Thibault De Smet,BEL,"DF,FW",25-259,1998,15.1,46,27,28,14,4,27,45,60.0,18,18,2,16,16,62,37,0
FRA-Ligue 1,2324,Reims,Thomas Foket,BEL,DF,29-147,1994,16.3,27,13,18,6,3,17,36,47.2,19,30,9,21,19,46,23,0
FRA-Ligue 1,2324,Reims,Valentin Atangana Edoa,FRA,MF,18-178,2005,2.3,10,8,2,5,3,3,5,60.0,2,2,0,2,4,14,1,0
FRA-Ligue 1,2324,Reims,Yaya Kader Fofana,MLI,"MF,DF",19-252,2004,0.2,2,2,0,1,1,0,0,,0,0,0,0,1,3,0,0
FRA-Ligue 1,2324,Reims,Yehvann Diouf,FRA,GK,24-095,1999,22.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,12,2
FRA-Ligue 1,2324,Reims,Yunis Abdelhamid,MAR,DF,36-144,1987,18.9,39,25,18,18,3,16,30,53.3,14,30,18,12,24,63,55,0
FRA-Ligue 1,2324,Rennes,Adrien Truffert,FRA,DF,22-091,2001,16.3,30,16,18,6,6,20,32,62.5,12,18,4,14,10,40,32,0
FRA-Ligue 1,2324,Rennes,Alidu Seidu,GHA,DF,23-260,2000,1.2,4,1,4,0,0,4,4,100.0,0,2,1,1,3,7,1,0
FRA-Ligue 1,2324,Rennes,Amine Gouiri,ALG,"FW,MF",24-003,2000,14.9,16,9,4,8,4,7,14,50.0,7,14,0,14,7,23,7,0
FRA-Ligue 1,2324,Rennes,Arnaud Kalimuendo,FRA,FW,22-030,2002,14.0,3,2,1,1,1,2,4,50.0,2,7,2,5,3,6,3,0
FRA-Ligue 1,2324,Rennes,Arthur Theate,BEL,DF,23-270,2000,18.4,18,10,12,5,1,15,25,60.0,10,32,20,12,23,41,72,1
FRA-Ligue 1,2324,Rennes,Azor Matusiwa,NED,MF,25-297,1998,2.4,2,0,1,1,0,1,1,100.0,0,3,0,3,4,6,4,0
FRA-Ligue 1,2324,Rennes,Baptiste Santamaria,FRA,MF,28-347,1995,13.3,35,24,13,16,6,20,29,69.0,9,6,2,4,18,53,19,0
FRA-Ligue 1,2324,Rennes,Benjamin Bourigeaud,FRA,"MF,DF",30-036,1994,17.4,22,13,11,6,5,10,29,34.5,19,21,2,19,17,39,24,0
FRA-Ligue 1,2324,Rennes,Bertuğ Özgür Yıldırım,TUR,FW,21-222,2002,3.9,6,4,2,2,2,3,7,42.9,4,6,0,6,0,6,4,0
FRA-Ligue 1,2324,Rennes,Birger Meling,NOR,DF,29-064,1994,0.2,1,1,1,0,0,1,1,100.0,0,1,0,1,0,1,0,0
FRA-Ligue 1,2324,Rennes,Christopher Wooh,CMR,DF,22-154,2001,6.1,5,4,4,1,0,0,1,0.0,1,9,4,5,13,18,26,0
FRA-Ligue 1,2324,Rennes,Djaoui Cissé,FRA,MF,20-019,2004,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
FRA-Ligue 1,2324,Rennes,Désiré Doué,FRA,"MF,FW",18-261,2005,8.8,20,10,5,9,6,5,16,31.3,11,17,0,17,8,28,3,0
FRA-Ligue 1,2324,Rennes,Enzo Le Fée,FRA,MF,24-016,2000,13.9,37,26,16,15,6,19,37,51.4,18,16,3,13,14,51,17,0
FRA-Ligue 1,2324,Rennes,Fabian Rieder,SUI,MF,22-003,2002,2.8,6,4,1,3,2,3,6,50.0,3,1,1,0,2,8,1,0
FRA-Ligue 1,2324,Rennes,Guela Doué,FRA,DF,21-125,2002,6.0,12,10,5,6,1,8,16,50.0,8,5,1,4,7,19,28,0
FRA-Ligue 1,2324,Rennes,Ibrahim Salah,MAR,"FW,MF",22-173,2001,4.2,11,6,3,4,4,7,11,63.6,4,4,0,4,7,18,5,0
FRA-Ligue 1,2324,Rennes,Jeanuël Belocian,FRA,DF,19-002,2005,11.7,22,15,15,7,0,14,18,77.8,4,10,6,4,11,33,36,0
FRA-Ligue 1,2324,Rennes,Jeremy Doku,BEL,FW,21-268,2002,1.2,2,2,1,0,1,1,1,100.0,0,0,0,0,0,2,0,0
FRA-Ligue 1,2324,Rennes,Jérémy Jacquet,FRA,MF,18-221,2005,0.1,1,1,1,0,0,0,1,0.0,1,0,0,0,1,2,0,0
FRA-Ligue 1,2324,Rennes,Lorenz Assignon,TOG,DF,23-242,2000,11.2,24,12,12,8,4,9,24,37.5,15,9,4,5,9,33,27,1
FRA-Ligue 1,2324,Rennes,Lovro Majer,CRO,MF,26-033,1998,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
FRA-Ligue 1,2324,Rennes,Ludovic Blas,FRA,"FW,MF",26-050,1997,11.9,16,8,7,9,0,8,20,40.0,12,13,1,12,5,21,6,0
FRA-Ligue 1,2324,Rennes,Mahamadou Nagida,CMR,DF,18-236,2005,1.2,1,1,0,0,1,0,2,0.0,2,2,1,1,4,5,0,0
FRA-Ligue 1,2324,Rennes,Martin Terrier,FRA,"FW,MF",26-352,1997,9.7,6,3,2,2,2,2,7,28.6,5,13,2,11,5,11,10,0
FRA-Ligue 1,2324,Rennes,Mathis Lambourde,FRA,FW,18-041,2006,0.1,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,1,0
FRA-Ligue 1,2324,Rennes,Nemanja Matić,SRB,MF,35-202,1988,11.4,19,10,7,9,3,9,12,75.0,3,15,7,8,27,46,19,0
FRA-Ligue 1,2324,Rennes,Steve Mandanda,FRA,GK,38-328,1985,22.0,2,0,2,0,0,2,3,66.7,1,0,0,0,0,2,4,0
FRA-Ligue 1,2324,Rennes,Warmed Omari,FRA,DF,23-302,2000,16.0,25,15,18,5,2,13,23,56.5,10,25,17,8,25,50,56,2
FRA-Ligue 1,2324,Strasbourg,Abakar Sylla,CIV,DF,21-056,2002,13.6,48,21,27,16,5,25,31,80.6,6,29,7,22,21,69,49,2
FRA-Ligue 1,2324,Strasbourg,Alaa Bellaarouch,MAR,GK,22-049,2002,3.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,2
FRA-Ligue 1,2324,Strasbourg,Andrey Santos,BRA,MF,19-292,2004,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
FRA-Ligue 1,2324,Strasbourg,Dilane Bakwa,FRA,"FW,MF",21-177,2002,15.1,24,18,9,11,4,8,32,25.0,24,14,0,14,17,41,7,0
FRA-Ligue 1,2324,Strasbourg,Dion Moise Sahi,CIV,"MF,FW",22-061,2001,5.5,4,4,1,2,1,0,2,0.0,2,10,1,9,1,5,6,0
FRA-Ligue 1,2324,Strasbourg,Eduard Sobol,UKR,DF,28-305,1995,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
FRA-Ligue 1,2324,Strasbourg,Emanuel Emegha,NED,FW,21-016,2003,14.3,6,4,2,2,2,3,6,50.0,3,8,2,6,2,8,14,0
FRA-Ligue 1,2324,Strasbourg,Frederic Guilbert,FRA,"DF,MF",29-057,1994,16.7,57,33,31,21,5,29,47,61.7,18,25,4,21,48,105,47,1
FRA-Ligue 1,2324,Strasbourg,Gerzino Nyamsi,FRA,DF,27-028,1997,12.1,18,14,13,5,0,12,18,66.7,6,19,11,8,10,28,43,0
FRA-Ligue 1,2324,Strasbourg,Ibrahima Sissoko,MLI,MF,26-115,1997,10.7,28,19,8,16,4,16,22,72.7,6,12,5,7,10,38,17,0
FRA-Ligue 1,2324,Strasbourg,Ismaël Doukouré,FRA,"MF,DF",20-210,2003,13.6,19,13,4,13,2,12,16,75.0,4,13,5,8,17,36,12,2
FRA-Ligue 1,2324,Strasbourg,Jean-Ricner Bellegarde,FRA,"MF,FW",25-237,1998,3.0,5,3,3,2,0,3,6,50.0,3,4,0,4,4,9,0,0
FRA-Ligue 1,2324,Strasbourg,Jessy Deminguet,FRA,"MF,FW",26-043,1998,7.5,14,9,6,8,0,6,18,33.3,12,8,0,8,8,22,4,1
FRA-Ligue 1,2324,Strasbourg,Junior Mwanga,FRA,MF,20-284,2003,13.2,33,17,18,10,5,10,20,50.0,10,16,5,11,15,48,15,0
FRA-Ligue 1,2324,Strasbourg,Jérémy Sebas,MTQ,FW,20-311,2003,0.7,2,0,1,1,0,1,2,50.0,1,0,0,0,0,2,0,0
FRA-Ligue 1,2324,Strasbourg,Kévin Gameiro,FRA,"FW,MF",36-286,1987,9.2,8,8,5,2,1,1,12,8.3,11,6,0,6,2,10,2,0
FRA-Ligue 1,2324,Strasbourg,Lebo Mothiba,RSA,FW,28-022,1996,6.9,5,2,1,4,0,3,4,75.0,1,6,1,5,0,5,11,0
FRA-Ligue 1,2324,Strasbourg,Lucas Perrin,FRA,DF,25-092,1998,20.0,37,24,27,10,0,23,39,59.0,16,26,17,9,18,55,73,0
FRA-Ligue 1,2324,Strasbourg,Marvin Senaya,TOG,DF,23-022,2001,14.9,52,35,30,18,4,30,48,62.5,18,26,9,17,29,81,41,0
FRA-Ligue 1,2324,Strasbourg,Matz Sels,BEL,GK,31-358,1992,19.0,0,0,0,0,0,0,0,,0,2,0,2,0,0,13,1
FRA-Ligue 1,2324,Strasbourg,Mohamed Bechikh,FRA,MF,18-221,2005,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
FRA-Ligue 1,2324,Strasbourg,Mouhamadou Diarra,FRA,"MF,FW",20-047,2004,16.2,15,11,3,12,0,4,23,17.4,19,17,4,13,12,27,8,0
FRA-Ligue 1,2324,Strasbourg,Rabby Nzingoula,FRA,MF,18-086,2005,0.1,1,1,0,1,0,1,1,100.0,0,0,0,0,1,2,0,0
FRA-Ligue 1,2324,Strasbourg,Saidou Sow,GUI,DF,21-230,2002,0.5,3,1,1,2,0,1,1,100.0,0,0,0,0,1,4,5,0
FRA-Ligue 1,2324,Strasbourg,Sanjin Prcić,BIH,MF,30-091,1993,1.0,0,0,0,0,0,0,1,0.0,1,2,1,1,3,3,1,0
FRA-Ligue 1,2324,Strasbourg,Steven Baseya,FRA,DF,19-036,2005,0.1,2,1,1,1,0,1,1,100.0,0,0,0,0,0,2,1,0
FRA-Ligue 1,2324,Strasbourg,Thomas Delaine,FRA,"DF,MF",31-332,1992,13.4,21,9,15,5,1,15,26,57.7,11,6,2,4,15,36,34,0
FRA-Ligue 1,2324,Strasbourg,Ângelo Borges,BRA,"FW,MF",19-060,2004,11.2,24,11,9,7,8,11,30,36.7,19,17,0,17,8,32,2,0
FRA-Ligue 1,2324,Toulouse,Aron Dønnum,NOR,"FW,MF",25-305,1998,13.0,11,7,2,6,3,4,17,23.5,13,10,0,10,8,19,15,1
FRA-Ligue 1,2324,Toulouse,Christian Mawissa,FRA,DF,18-307,2005,6.0,10,8,6,3,1,6,10,60.0,4,10,6,4,12,22,24,1
FRA-Ligue 1,2324,Toulouse,Cristian Cásseres Jr.,VEN,MF,24-030,2000,14.5,49,25,22,23,4,21,41,51.2,20,24,3,21,21,70,24,1
FRA-Ligue 1,2324,Toulouse,Denis Genreau,AUS,"FW,MF",24-274,1999,4.8,11,8,5,6,0,8,13,61.5,5,8,1,7,4,15,8,0
FRA-Ligue 1,2324,Toulouse,Fares Chaïbi,ALG,"FW,MF",21-083,2002,0.6,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0
FRA-Ligue 1,2324,Toulouse,Frank Magri,CMR,"FW,MF",24-168,1999,12.3,15,9,3,8,4,8,12,66.7,4,10,2,8,3,18,10,0
FRA-Ligue 1,2324,Toulouse,Gabriel Suazo,CHI,DF,26-194,1997,17.5,45,20,28,14,3,24,56,42.9,32,28,3,25,16,61,26,0
FRA-Ligue 1,2324,Toulouse,Gelabert,ESP,"FW,MF",23-111,2000,7.9,12,7,5,5,2,7,20,35.0,13,7,2,5,5,17,8,0
FRA-Ligue 1,2324,Toulouse,Guillaume Restes,FRA,GK,18-345,2005,22.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,14,1
FRA-Ligue 1,2324,Toulouse,Ibrahim Cissoko,NED,"FW,MF",20-330,2003,2.4,3,2,2,1,0,1,3,33.3,2,3,0,3,1,4,0,0
FRA-Ligue 1,2324,Toulouse,Kévin Keben Biakolo,CMR,DF,20-024,2004,1.4,1,1,1,0,0,1,2,50.0,1,2,0,2,2,3,7,0
FRA-Ligue 1,2324,Toulouse,Logan Costa,CPV,DF,22-324,2001,17.4,27,17,19,8,0,9,16,56.3,7,31,19,12,12,39,80,0
FRA-Ligue 1,2324,Toulouse,Mamady Bangré,BFA,"FW,MF",22-249,2001,1.1,4,2,2,2,0,3,4,75.0,1,0,0,0,4,8,3,0
FRA-Ligue 1,2324,Toulouse,Mikkel Desler,DEN,DF,29-000,1995,14.1,13,8,6,6,1,6,12,50.0,6,25,9,16,14,27,31,0
FRA-Ligue 1,2324,Toulouse,Moussa Diarra,MLI,DF,23-101,2000,9.4,21,8,10,10,1,8,19,42.1,11,21,12,9,14,35,32,0
FRA-Ligue 1,2324,Toulouse,Naatan Skyttä,FIN,"MF,FW",21-288,2002,1.1,4,4,2,1,1,1,1,100.0,0,0,0,0,0,4,0,0
FRA-Ligue 1,2324,Toulouse,Niklas Schmidt,GER,MF,25-355,1998,11.4,31,20,11,17,3,13,24,54.2,11,12,6,6,4,35,11,0
FRA-Ligue 1,2324,Toulouse,Rasmus Nicolaisen,DEN,DF,26-340,1997,22.0,30,19,26,4,0,15,24,62.5,9,35,25,10,25,55,115,0
FRA-Ligue 1,2324,Toulouse,Shavy Babicka,GAB,FW,23-263,2000,2.5,6,5,2,4,0,1,4,25.0,3,1,0,1,0,6,2,0
FRA-Ligue 1,2324,Toulouse,Stijn Spierings,NED,MF,27-344,1996,10.8,33,26,15,13,5,22,37,59.5,15,14,2,12,21,54,22,0
FRA-Ligue 1,2324,Toulouse,Thijs Dallinga,NED,FW,23-200,2000,16.9,21,11,6,7,8,6,10,60.0,4,7,2,5,2,23,23,0
FRA-Ligue 1,2324,Toulouse,Vincent Sierro,SUI,MF,28-134,1995,15.9,25,11,9,12,4,16,49,32.7,33,23,8,15,21,46,23,0
FRA-Ligue 1,2324,Toulouse,Waren Kamanzi,NOR,"DF,FW",23-100,2000,6.2,20,15,9,9,2,9,16,56.3,7,6,2,4,4,24,22,0
FRA-Ligue 1,2324,Toulouse,Yanis Begraoui,MAR,"FW,MF",22-230,2001,3.3,5,3,1,3,1,3,9,33.3,6,4,0,4,5,10,5,0
FRA-Ligue 1,2324,Toulouse,Yann Gboho,FRA,"MF,FW",23-036,2001,3.2,4,1,2,2,0,3,3,100.0,0,4,0,4,1,5,0,0
FRA-Ligue 1,2324,Toulouse,Zakaria Aboukhlal,MAR,"MF,FW",24-001,2000,4.2,1,1,0,0,1,1,3,33.3,2,3,0,3,1,2,1,0
GER-Bundesliga,2324,Augsburg,Arne Engels,BEL,"MF,DF",20-164,2003,10.3,17,11,4,10,3,7,21,33.3,14,18,1,17,7,24,12,0
GER-Bundesliga,2324,Augsburg,Arne Maier,GER,"MF,DF",25-042,1999,1.5,4,4,1,2,1,2,3,66.7,1,4,0,4,1,5,0,0
GER-Bundesliga,2324,Augsburg,Dion Drena Beljo,CRO,"FW,MF",21-355,2002,4.9,0,0,0,0,0,0,1,0.0,1,6,1,5,1,1,3,0
GER-Bundesliga,2324,Augsburg,Elvis Rexhbeçaj,GER,MF,26-110,1997,20.5,29,19,13,13,3,18,35,51.4,17,30,6,24,19,48,19,0
GER-Bundesliga,2324,Augsburg,Ermedin Demirović,BIH,"MF,FW",25-331,1998,21.2,19,11,5,13,1,10,29,34.5,19,18,1,17,7,26,20,0
GER-Bundesliga,2324,Augsburg,Finn Dahmen,GER,GK,25-329,1998,22.0,1,0,1,0,0,1,2,50.0,1,0,0,0,0,1,15,5
GER-Bundesliga,2324,Augsburg,Fredrik Jensen,FIN,"MF,FW",26-163,1997,11.2,21,10,8,7,6,13,23,56.5,10,19,1,18,10,31,13,0
GER-Bundesliga,2324,Augsburg,Iago,BRA,"DF,FW",26-333,1997,11.5,21,12,14,5,2,11,25,44.0,14,25,5,20,11,32,31,0
GER-Bundesliga,2324,Augsburg,Irvin Cardona,FRA,"MF,DF",26-195,1997,0.6,1,1,0,0,1,1,3,33.3,2,1,0,1,0,1,1,0
GER-Bundesliga,2324,Augsburg,Jeffrey Gouweleeuw,NED,DF,32-224,1991,18.0,24,16,8,14,2,11,15,73.3,4,30,15,15,24,48,75,0
GER-Bundesliga,2324,Augsburg,Kevin Mbabu,SUI,DF,28-306,1995,13.7,35,26,17,12,6,14,23,60.9,9,22,8,14,15,50,31,0
GER-Bundesliga,2324,Augsburg,Kristijan Jakić,CRO,MF,26-281,1997,4.2,16,8,8,5,3,7,15,46.7,8,5,1,4,5,21,6,0
GER-Bundesliga,2324,Augsburg,Mads Pedersen,DEN,DF,27-171,1996,13.2,34,22,15,14,5,11,24,45.8,13,16,3,13,15,49,33,0
GER-Bundesliga,2324,Augsburg,Masaya Okugawa,JPN,"FW,DF",27-311,1996,0.4,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0
GER-Bundesliga,2324,Augsburg,Maximilian Bauer,GER,DF,24-010,2000,5.5,9,5,5,4,0,3,9,33.3,6,8,7,1,8,17,24,1
GER-Bundesliga,2324,Augsburg,Mergim Berisha,GER,FW,25-284,1998,1.4,0,0,0,0,0,0,0,,0,1,0,1,0,0,3,0
GER-Bundesliga,2324,Augsburg,Nathanael Mbuku,FRA,FW,21-340,2002,0.1,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0
GER-Bundesliga,2324,Augsburg,Niklas Dorsch,GER,MF,26-035,1998,12.7,29,21,11,18,0,11,27,40.7,16,11,8,3,14,43,22,0
GER-Bundesliga,2324,Augsburg,Ohis Felix Uduokhai,GER,DF,26-163,1997,20.5,22,12,11,8,3,9,17,52.9,8,18,13,5,32,54,121,1
GER-Bundesliga,2324,Augsburg,Patric Pfeiffer,GER,DF,24-183,1999,4.1,9,5,5,3,1,5,6,83.3,1,7,4,3,8,17,16,0
GER-Bundesliga,2324,Augsburg,Pep Biel,ESP,"MF,FW",27-167,1996,1.1,2,2,0,0,2,0,1,0.0,1,1,0,1,0,2,1,0
GER-Bundesliga,2324,Augsburg,Phillip Tietz,GER,FW,26-225,1997,16.1,12,7,6,5,1,3,8,37.5,5,12,1,11,5,17,29,0
GER-Bundesliga,2324,Augsburg,Robert Gumny,POL,DF,25-260,1998,5.3,6,5,1,3,2,1,5,20.0,4,13,5,8,7,13,15,0
GER-Bundesliga,2324,Augsburg,Ruben Vargas,SUI,"MF,FW",25-198,1998,13.4,12,5,5,5,2,5,15,33.3,10,13,4,9,5,17,11,0
GER-Bundesliga,2324,Augsburg,Sven Michel,GER,"FW,MF",33-219,1990,5.3,5,3,1,1,3,2,6,33.3,4,1,0,1,0,5,4,0
GER-Bundesliga,2324,Augsburg,Tim Breithaupt,GER,MF,22-012,2002,2.9,5,3,4,1,0,4,6,66.7,2,4,2,2,1,6,5,0
GER-Bundesliga,2324,Bayern Munich,Aleksandar Pavlovic,GER,MF,19-292,2004,6.2,17,11,7,9,1,9,17,52.9,8,8,0,8,5,22,5,0
GER-Bundesliga,2324,Bayern Munich,Alphonso Davies,CAN,DF,23-109,2000,15.7,34,17,20,12,2,19,37,51.4,18,20,1,19,19,53,31,1
GER-Bundesliga,2324,Bayern Munich,Bouna Sarr,SEN,DF,32-019,1992,1.2,2,0,1,1,0,2,2,100.0,0,3,0,3,0,2,1,0
GER-Bundesliga,2324,Bayern Munich,Bryan Zaragoza,ESP,MF,22-300,2001,0.3,1,1,1,0,0,1,1,100.0,0,0,0,0,1,2,0,0
GER-Bundesliga,2324,Bayern Munich,Dayot Upamecano,FRA,DF,25-115,1998,15.3,28,17,16,10,2,14,25,56.0,11,11,4,7,15,43,40,2
GER-Bundesliga,2324,Bayern Munich,Eric Dier,ENG,DF,30-035,1994,3.6,1,0,0,1,0,0,0,,0,5,4,1,5,6,13,0
GER-Bundesliga,2324,Bayern Munich,Eric Maxim Choupo-Moting,CMR,"MF,FW",34-333,1989,4.6,10,8,4,4,2,2,3,66.7,1,1,0,1,2,12,4,0
GER-Bundesliga,2324,Bayern Munich,Frans Krätzig,GER,DF,21-036,2003,0.6,2,0,2,0,0,1,2,50.0,1,0,0,0,0,2,0,0
GER-Bundesliga,2324,Bayern Munich,Harry Kane,ENG,FW,30-206,1993,21.6,8,4,3,3,2,4,14,28.6,10,7,2,5,4,12,13,0
GER-Bundesliga,2324,Bayern Munich,Jamal Musiala,GER,"MF,FW",20-358,2003,13.9,33,22,7,18,8,13,28,46.4,15,21,1,20,12,45,3,0
GER-Bundesliga,2324,Bayern Munich,Joshua Kimmich,GER,MF,29-011,1995,13.2,25,18,8,12,5,14,21,66.7,7,18,3,15,12,37,10,1
GER-Bundesliga,2324,Bayern Munich,Kim Min-jae,KOR,DF,27-096,1996,16.6,24,15,13,7,4,9,18,50.0,9,22,12,10,37,61,48,1
GER-Bundesliga,2324,Bayern Munich,Kingsley Coman,FRA,FW,27-251,1996,11.5,11,6,5,3,3,8,16,50.0,8,14,1,13,2,13,5,0
GER-Bundesliga,2324,Bayern Munich,Konrad Laimer,AUT,"DF,MF",26-268,1997,14.1,38,22,15,14,9,17,32,53.1,15,32,4,28,15,53,10,1
GER-Bundesliga,2324,Bayern Munich,Leon Goretzka,GER,MF,29-013,1995,14.4,18,11,9,5,4,7,21,33.3,14,18,1,17,17,35,24,1
GER-Bundesliga,2324,Bayern Munich,Leroy Sané,GER,FW,28-039,1996,20.7,15,8,6,6,3,4,18,22.2,14,10,0,10,4,19,3,0
GER-Bundesliga,2324,Bayern Munich,Lovro Zvonarek,CRO,MF,18-287,2005,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
GER-Bundesliga,2324,Bayern Munich,Manuel Neuer,GER,GK,37-329,1986,14.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,9,1
GER-Bundesliga,2324,Bayern Munich,Mathys Tel,FRA,"FW,MF",18-298,2005,4.3,3,1,0,2,1,0,0,,0,7,0,7,3,6,4,0
GER-Bundesliga,2324,Bayern Munich,Matthijs de Ligt,NED,DF,24-191,1999,9.1,9,7,2,4,3,3,3,100.0,0,9,5,4,11,20,36,0
GER-Bundesliga,2324,Bayern Munich,Noussair Mazraoui,MAR,DF,26-097,1997,11.1,23,12,11,8,4,9,14,64.3,5,12,1,11,18,41,20,1
GER-Bundesliga,2324,Bayern Munich,Raphaël Guerreiro,POR,"MF,DF",30-059,1993,7.9,14,12,5,6,3,6,11,54.5,5,5,0,5,10,24,4,1
GER-Bundesliga,2324,Bayern Munich,Ryan Gravenberch,NED,FW,21-279,2002,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
GER-Bundesliga,2324,Bayern Munich,Sacha Boey,FRA,DF,23-159,2000,1.2,2,0,2,0,0,1,2,50.0,1,1,0,1,1,3,2,0
GER-Bundesliga,2324,Bayern Munich,Serge Gnabry,GER,"FW,MF",28-220,1995,2.5,3,2,0,3,0,2,9,22.2,7,3,0,3,0,3,2,0
GER-Bundesliga,2324,Bayern Munich,Sven Ulreich,GER,GK,35-200,1988,8.0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,3,2
GER-Bundesliga,2324,Bayern Munich,Thomas Müller,GER,"MF,FW",34-159,1989,8.8,18,11,1,8,9,11,21,52.4,10,16,0,16,0,18,3,0
