,,,,nation,pos,age,born,90s,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,Expected,Expected,KP,1/3,PPA,CrsPA,PrgP
GER-Bundesliga,2324,Augsburg,Ruben Vargas,SUI,"MF,FW",25-207,1998,14.3,285,421,67.7,4615,1394,145,181,80.1,110,155,71.0,21,48,43.8,2,1.5,1.9,0.5,18,16,18,4,47
GER-Bundesliga,2324,Augsburg,Sven Michel,GER,"FW,MF",33-228,1990,5.3,77,133,57.9,1053,319,49,67,73.1,19,38,50.0,4,7,57.1,1,0.6,0.8,0.4,8,6,8,2,12
GER-Bundesliga,2324,Augsburg,Tim Breithaupt,GER,MF,22-021,2002,2.9,76,99,76.8,1148,302,37,47,78.7,35,39,89.7,2,7,28.6,0,0.0,0.1,0.0,1,5,1,0,3
GER-Bundesliga,2324,Bayern Munich,Aleksandar Pavlovic,GER,MF,19-301,2004,7.1,441,483,91.3,7355,1856,218,229,95.2,182,194,93.8,34,44,77.3,2,0.7,1.0,1.3,6,42,6,1,53
GER-Bundesliga,2324,Bayern Munich,Alphonso Davies,CAN,DF,23-118,2000,15.7,1042,1179,88.4,14976,3751,612,676,90.5,386,417,92.6,20,39,51.3,3,1.7,2.2,1.3,27,68,22,5,76
GER-Bundesliga,2324,Bayern Munich,Bouna Sarr,SEN,DF,32-028,1992,1.2,92,104,88.5,1371,286,53,58,91.4,35,40,87.5,3,4,75.0,0,0.0,0.1,0.0,0,9,1,1,2
GER-Bundesliga,2324,Bayern Munich,Bryan Zaragoza,ESP,MF,22-309,2001,0.3,11,17,64.7,204,62,6,7,85.7,3,5,60.0,2,4,50.0,0,0.0,0.1,0.0,0,0,1,1,0
GER-Bundesliga,2324,Bayern Munich,Dayot Upamecano,FRA,DF,25-124,1998,15.3,1345,1442,93.3,26351,8016,431,450,95.8,765,809,94.6,143,160,89.4,0,0.5,0.8,-0.5,5,117,1,0,110
GER-Bundesliga,2324,Bayern Munich,Eric Dier,ENG,DF,30-044,1994,4.6,373,421,88.6,7167,2900,124,133,93.2,219,233,94.0,29,45,64.4,0,0.0,0.1,0.0,0,21,0,0,24
GER-Bundesliga,2324,Bayern Munich,Eric Maxim Choupo-Moting,CMR,"MF,FW",34-342,1989,4.7,132,162,81.5,1717,384,86,95,90.5,32,41,78.0,6,7,85.7,1,1.5,0.9,-0.5,10,7,5,1,12
GER-Bundesliga,2324,Bayern Munich,Frans Krätzig,GER,DF,21-045,2003,0.6,45,50,90.0,705,183,24,26,92.3,18,20,90.0,2,3,66.7,0,0.3,0.1,-0.3,2,3,1,0,7
GER-Bundesliga,2324,Bayern Munich,Harry Kane,ENG,FW,30-215,1993,22.6,330,471,70.1,6161,1946,154,190,81.1,109,152,71.7,53,81,65.4,5,5.3,4.8,-0.3,22,52,30,4,69
GER-Bundesliga,2324,Bayern Munich,Jamal Musiala,GER,"MF,FW",21-002,2003,14.8,473,593,79.8,6150,1517,304,353,86.1,135,156,86.5,10,18,55.6,3,3.0,4.0,0.0,27,32,33,0,76
GER-Bundesliga,2324,Bayern Munich,Joshua Kimmich,GER,MF,29-020,1995,14.2,1201,1390,86.4,22354,6099,457,486,94.0,603,656,91.9,120,207,58.0,3,3.4,4.9,-0.4,42,130,27,5,146
GER-Bundesliga,2324,Bayern Munich,Kim Min-jae,KOR,DF,27-105,1996,16.7,1547,1670,92.6,26344,10320,655,690,94.9,803,841,95.5,77,108,71.3,0,0.3,0.4,-0.3,7,106,2,0,104
GER-Bundesliga,2324,Bayern Munich,Kingsley Coman,FRA,FW,27-260,1996,11.5,475,581,81.8,7447,1384,255,296,86.1,186,208,89.4,23,41,56.1,3,3.7,4.2,-0.7,27,15,36,7,60
GER-Bundesliga,2324,Bayern Munich,Konrad Laimer,AUT,"DF,MF",26-277,1997,14.4,960,1085,88.5,14023,3711,556,605,91.9,366,401,91.3,25,32,78.1,2,2.6,3.3,-0.6,20,73,21,6,93
GER-Bundesliga,2324,Bayern Munich,Leon Goretzka,GER,MF,29-022,1995,15.4,864,983,87.9,13903,3588,432,476,90.8,368,401,91.8,46,65,70.8,4,2.7,3.2,1.3,19,85,19,0,97
GER-Bundesliga,2324,Bayern Munich,Leroy Sané,GER,FW,28-048,1996,21.4,794,1000,79.4,11638,2746,487,554,87.9,225,277,81.2,54,95,56.8,11,10.4,9.1,0.6,67,36,39,2,96
GER-Bundesliga,2324,Bayern Munich,Lovro Zvonarek,CRO,MF,18-296,2005,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
GER-Bundesliga,2324,Bayern Munich,Manuel Neuer,GER,GK,37-338,1986,15.0,503,589,85.4,12369,7814,95,95,100.0,270,277,97.5,138,217,63.6,0,0.0,0.0,0.0,0,10,0,0,6
GER-Bundesliga,2324,Bayern Munich,Mathys Tel,FRA,"FW,MF",18-307,2005,4.6,159,194,82.0,2409,435,92,102,90.2,55,67,82.1,8,11,72.7,3,1.2,2.0,1.8,5,10,9,3,14
GER-Bundesliga,2324,Bayern Munich,Matthijs de Ligt,NED,DF,24-200,1999,10.1,713,764,93.3,13792,4521,203,215,94.4,449,463,97.0,59,80,73.8,0,0.1,0.4,-0.1,2,58,0,0,59
GER-Bundesliga,2324,Bayern Munich,Noussair Mazraoui,MAR,DF,26-106,1997,11.1,728,828,87.9,10682,3689,427,459,93.0,263,289,91.0,25,38,65.8,3,1.7,2.2,1.3,14,79,15,3,93
GER-Bundesliga,2324,Bayern Munich,Raphaël Guerreiro,POR,"DF,MF",30-068,1993,8.9,611,698,87.5,8587,2932,390,417,93.5,181,207,87.4,24,40,60.0,0,1.0,1.9,-1.0,10,51,17,5,61
GER-Bundesliga,2324,Bayern Munich,Ryan Gravenberch,NED,FW,21-288,2002,0.1,5,7,71.4,83,25,2,2,100.0,3,3,100.0,0,0,,0,0.2,0.1,-0.2,2,0,0,0,1
GER-Bundesliga,2324,Bayern Munich,Sacha Boey,FRA,DF,23-168,2000,1.2,58,69,84.1,745,210,41,47,87.2,15,16,93.8,1,2,50.0,0,0.0,0.0,0.0,0,4,0,0,5
GER-Bundesliga,2324,Bayern Munich,Serge Gnabry,GER,"FW,MF",28-229,1995,2.5,84,97,86.6,1176,230,53,56,94.6,23,27,85.2,4,5,80.0,0,0.5,0.7,-0.5,5,5,4,0,10
GER-Bundesliga,2324,Bayern Munich,Sven Ulreich,GER,GK,35-209,1988,8.0,244,295,82.7,5193,3505,73,74,98.6,130,132,98.5,40,88,45.5,0,0.0,0.0,0.0,1,2,0,0,0
GER-Bundesliga,2324,Bayern Munich,Thomas Müller,GER,"MF,FW",34-168,1989,9.5,306,423,72.3,4401,1269,175,208,84.1,105,155,67.7,13,32,40.6,7,6.3,5.1,0.7,38,30,25,9,41
GER-Bundesliga,2324,Bochum,Anthony Losilla,FRA,MF,37-355,1986,19.4,452,613,73.7,6733,2166,229,293,78.2,180,239,75.3,18,33,54.5,2,0.6,0.6,1.4,9,39,6,2,64
GER-Bundesliga,2324,Bochum,Bernardo,BRA,DF,28-290,1995,22.0,745,1043,71.4,13634,5369,321,387,82.9,330,425,77.6,80,172,46.5,0,0.3,0.7,-0.3,7,70,7,4,69
GER-Bundesliga,2324,Bochum,Christopher Antwi-Adjei,GHA,"FW,MF",30-021,1994,11.6,228,375,60.8,3709,1349,123,152,80.9,72,121,59.5,27,68,39.7,2,3.1,2.8,-1.1,20,8,14,7,25
GER-Bundesliga,2324,Bochum,Cristian Gamboa,CRC,DF,34-127,1989,12.7,335,453,74.0,6053,2299,148,168,88.1,141,180,78.3,40,89,44.9,1,0.5,0.9,0.5,10,27,12,6,33
GER-Bundesliga,2324,Bochum,Danilo Soares,BRA,DF,32-122,1991,3.9,124,179,69.3,2028,942,65,75,86.7,50,79,63.3,8,20,40.0,0,0.1,0.1,-0.1,3,12,3,0,15
GER-Bundesliga,2324,Bochum,Erhan Mašović,SRB,"DF,MF",25-098,1998,18.2,409,526,77.8,7255,2145,158,199,79.4,198,223,88.8,34,72,47.2,0,0.3,0.7,-0.3,4,26,3,0,30
GER-Bundesliga,2324,Bochum,Felix Passlack,GER,DF,25-275,1998,4.8,139,203,68.5,2423,742,59,73,80.8,64,80,80.0,10,29,34.5,0,0.4,0.5,-0.4,8,13,5,4,16
GER-Bundesliga,2324,Bochum,Gonçalo Paciência,POR,FW,29-211,1994,6.4,98,158,62.0,1385,470,57,77,74.0,24,34,70.6,8,17,47.1,1,1.3,0.5,-0.3,9,16,5,1,18
GER-Bundesliga,2324,Bochum,Ivan Ordets,UKR,DF,31-235,1992,13.7,320,434,73.7,6219,1984,101,135,74.8,187,225,83.1,30,56,53.6,0,0.3,0.8,-0.3,2,13,1,0,24
GER-Bundesliga,2324,Bochum,Keven Schlotterbeck,GER,DF,26-306,1997,13.3,404,540,74.8,7663,3325,140,175,80.0,229,272,84.2,33,73,45.2,0,0.3,0.6,-0.3,3,20,2,0,40
GER-Bundesliga,2324,Bochum,Kevin Stöger,AUT,MF,30-185,1993,18.8,827,1245,66.4,15194,6412,372,471,79.0,317,452,70.1,118,243,48.6,6,4.8,5.7,1.2,67,121,48,17,181
GER-Bundesliga,2324,Bochum,Lukas Daschner,GER,"MF,FW",25-150,1998,3.8,66,107,61.7,889,295,35,47,74.5,23,35,65.7,2,10,20.0,1,0.8,0.9,0.2,6,4,4,1,11
GER-Bundesliga,2324,Bochum,Manuel Riemann,GER,GK,35-172,1988,23.0,700,1184,59.1,24379,20601,92,94,97.9,227,233,97.4,377,849,44.4,0,0.1,0.2,-0.1,3,55,4,0,10
GER-Bundesliga,2324,Bochum,Matúš Bero,SVK,"MF,FW",28-175,1995,12.4,235,361,65.1,3440,1109,125,168,74.4,79,119,66.4,15,34,44.1,1,0.8,1.3,0.2,7,21,7,2,28
GER-Bundesliga,2324,Bochum,Maximilian Wittek,GER,"DF,MF",28-191,1995,6.8,212,323,65.6,3901,1798,80,105,76.2,101,145,69.7,24,57,42.1,1,0.5,1.3,0.5,14,27,10,3,36
GER-Bundesliga,2324,Bochum,Moritz Broschinski,GER,"FW,MF",23-158,2000,8.2,79,126,62.7,1012,163,56,79,70.9,20,27,74.1,2,4,50.0,0,1.1,0.5,-1.1,8,5,5,1,7
GER-Bundesliga,2324,Bochum,Moritz-Broni Kwarteng,GHA,"FW,MF",25-306,1998,3.0,64,87,73.6,952,207,35,39,89.7,24,33,72.7,3,8,37.5,1,0.5,0.1,0.5,4,3,2,0,6
GER-Bundesliga,2324,Bochum,Noah Loosli,SUI,"DF,MF",27-036,1997,2.8,60,92,65.2,928,361,30,36,83.3,25,35,71.4,4,16,25.0,0,0.0,0.0,0.0,0,4,0,0,4
GER-Bundesliga,2324,Bochum,Patrick Osterhage,GER,MF,24-027,2000,13.6,447,564,79.3,6462,1956,245,282,86.9,140,171,81.9,28,43,65.1,0,0.4,0.4,-0.4,8,29,9,2,41
GER-Bundesliga,2324,Bochum,Philipp Förster,GER,"MF,FW",29-024,1995,3.6,128,175,73.1,2118,643,66,82,80.5,44,67,65.7,14,18,77.8,0,0.4,0.7,-0.4,8,9,7,3,19
GER-Bundesliga,2324,Bochum,Philipp Hofmann,GER,FW,30-335,1993,9.3,145,232,62.5,1921,294,92,131,70.2,38,68,55.9,5,7,71.4,2,1.3,0.8,0.7,13,6,7,0,19
GER-Bundesliga,2324,Bochum,Simon Zoller,GER,"FW,MF",32-247,1991,0.5,5,8,62.5,97,0,2,3,66.7,2,2,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0
GER-Bundesliga,2324,Bochum,Takuma Asano,JPN,"FW,MF",29-110,1994,15.8,167,249,67.1,2227,556,107,133,80.5,47,69,68.1,5,14,35.7,1,1.0,0.7,0.0,14,12,8,0,23
GER-Bundesliga,2324,Bochum,Tim Oermann,GER,DF,20-145,2003,5.5,120,179,67.0,2007,888,59,73,80.8,49,66,74.2,11,23,47.8,0,0.1,0.1,-0.1,2,17,2,0,19
GER-Bundesliga,2324,Darmstadt 98,Aaron Seydel,GER,"FW,MF",28-021,1996,3.1,46,80,57.5,682,148,24,39,61.5,17,29,58.6,2,3,66.7,0,0.3,0.1,-0.3,4,7,1,0,8
GER-Bundesliga,2324,Darmstadt 98,Alexander Brunst,GER,GK,28-236,1995,1.0,22,47,46.8,904,772,1,1,100.0,9,9,100.0,12,37,32.4,0,0.0,0.0,0.0,0,3,0,0,0
GER-Bundesliga,2324,Darmstadt 98,Andreas Müller,GER,MF,23-223,2000,2.1,73,99,73.7,1196,290,38,45,84.4,29,36,80.6,5,11,45.5,0,0.0,0.0,0.0,1,7,0,0,10
GER-Bundesliga,2324,Darmstadt 98,Bartol Franjić,CRO,MF,24-045,2000,9.9,351,415,84.6,6042,1340,161,187,86.1,155,171,90.6,29,40,72.5,1,0.2,0.3,0.8,1,33,2,1,39
GER-Bundesliga,2324,Darmstadt 98,Braydon Manu,GHA,MF,26-337,1997,0.9,13,17,76.5,184,21,7,8,87.5,6,7,85.7,0,1,0.0,0,0.0,0.0,0.0,1,2,0,0,1
GER-Bundesliga,2324,Darmstadt 98,Christoph Klarer,AUT,DF,23-259,2000,16.6,751,864,86.9,14737,4647,248,267,92.9,416,446,93.3,83,134,61.9,2,0.9,0.9,1.1,10,48,3,1,53
GER-Bundesliga,2324,Darmstadt 98,Christoph Zimmermann,GER,DF,31-047,1993,9.6,327,409,80.0,6612,2288,105,115,91.3,180,209,86.1,42,71,59.2,0,0.0,0.3,0.0,2,22,1,0,21
GER-Bundesliga,2324,Darmstadt 98,Clemens Riedel,GER,DF,20-224,2003,6.2,386,450,85.8,7635,2269,127,142,89.4,211,226,93.4,43,63,68.3,0,0.6,0.2,-0.6,4,28,1,0,34
GER-Bundesliga,2324,Darmstadt 98,Emir Karic,AUT,DF,26-264,1997,12.2,644,792,81.3,10604,4045,332,372,89.2,243,281,86.5,55,96,57.3,0,1.0,1.4,-1.0,17,59,23,8,80
GER-Bundesliga,2324,Darmstadt 98,Fabian Holland,GER,"MF,DF",33-232,1990,17.5,628,797,78.8,11547,3738,261,299,87.3,277,314,88.2,79,143,55.2,2,1.1,1.2,0.9,14,77,8,2,83
GER-Bundesliga,2324,Darmstadt 98,Fabian Nürnberger,GER,"DF,MF",24-215,1999,13.3,553,701,78.9,8848,2658,298,333,89.5,209,255,82.0,36,80,45.0,1,1.7,2.1,-0.7,25,44,17,11,56
GER-Bundesliga,2324,Darmstadt 98,Fabian Schnellhardt,GER,MF,30-047,1994,2.4,134,153,87.6,2335,467,52,58,89.7,71,76,93.4,8,10,80.0,0,0.0,0.1,0.0,1,8,1,0,14
GER-Bundesliga,2324,Darmstadt 98,Fabio Torsiello,ITA,"DF,MF",19-026,2005,0.8,15,20,75.0,326,167,6,6,100.0,6,7,85.7,3,7,42.9,0,0.0,0.1,0.0,0,2,2,1,3
GER-Bundesliga,2324,Darmstadt 98,Filip Stojilković,SUI,"FW,MF",24-055,2000,1.7,10,21,47.6,176,45,3,8,37.5,7,12,58.3,0,0,,0,0.0,0.0,0.0,0,2,1,0,3
GER-Bundesliga,2324,Darmstadt 98,Frank Ronstadt,GER,"DF,MF",26-222,1997,0.8,35,42,83.3,479,178,21,23,91.3,13,15,86.7,0,1,0.0,0,0.1,0.1,-0.1,2,2,2,1,2
GER-Bundesliga,2324,Darmstadt 98,Fraser Hornby,SCO,"FW,MF",24-168,1999,2.4,35,63,55.6,503,71,24,35,68.6,7,13,53.8,3,3,100.0,0,0.3,0.5,-0.3,4,0,2,0,2
GER-Bundesliga,2324,Darmstadt 98,Gerrit Holtmann,PHI,"MF,FW",28-340,1995,0.9,23,34,67.6,288,60,12,16,75.0,5,8,62.5,1,2,50.0,0,0.0,0.0,0.0,0,3,0,0,3
GER-Bundesliga,2324,Darmstadt 98,Jannik Müller,GER,DF,30-041,1994,7.1,250,320,78.1,5274,1641,72,85,84.7,143,168,85.1,34,57,59.6,0,0.0,0.1,0.0,0,18,2,1,17
GER-Bundesliga,2324,Darmstadt 98,Julian Justvan,GER,"FW,MF",25-332,1998,4.0,97,150,64.7,1620,673,51,61,83.6,30,46,65.2,11,28,39.3,0,1.4,1.7,-1.4,9,10,14,3,25
GER-Bundesliga,2324,Darmstadt 98,Klaus Gjasula,ALB,"DF,MF",34-076,1989,10.7,480,575,83.5,9709,4166,157,173,90.8,244,280,87.1,70,104,67.3,0,0.1,0.6,-0.1,3,45,8,2,50
GER-Bundesliga,2324,Darmstadt 98,Luca Pfeiffer,GER,"FW,MF",27-192,1996,15.9,241,351,68.7,3669,830,139,179,77.7,80,117,68.4,16,32,50.0,4,1.5,0.9,2.5,17,18,6,1,30
GER-Bundesliga,2324,Darmstadt 98,Marcel Schuhen,GER,GK,31-046,1993,22.0,802,1084,74.0,22616,16179,133,134,99.3,404,411,98.3,264,535,49.3,0,0.0,0.1,0.0,0,30,3,0,5
GER-Bundesliga,2324,Darmstadt 98,Marvin Mehlem,GER,MF,26-170,1997,13.7,386,499,77.4,6114,1564,202,238,84.9,145,172,84.3,25,44,56.8,2,1.0,1.4,1.0,21,32,12,2,43
GER-Bundesliga,2324,Darmstadt 98,Matej Maglica,CRO,DF,25-156,1998,12.5,527,698,75.5,10888,4226,153,169,90.5,293,340,86.2,75,163,46.0,0,0.2,0.3,-0.2,5,47,3,0,45
GER-Bundesliga,2324,Darmstadt 98,Mathias Honsak,AUT,"MF,FW",27-070,1996,6.6,118,164,72.0,1709,365,63,79,79.7,42,52,80.8,7,11,63.6,0,0.3,0.2,-0.3,7,6,2,1,9
GER-Bundesliga,2324,Darmstadt 98,Matthias Bader,GER,"DF,MF",26-256,1997,16.2,572,762,75.1,10580,3363,224,261,85.8,281,335,83.9,59,116,50.9,2,2.2,3.2,-0.2,17,33,20,6,60
GER-Bundesliga,2324,Darmstadt 98,Oscar Vilhelmsson,SWE,"FW,MF",20-149,2003,6.8,51,97,52.6,674,61,28,46,60.9,16,30,53.3,2,8,25.0,1,0.2,0.2,0.8,5,0,0,0,1
GER-Bundesliga,2324,Darmstadt 98,Sebastian Polter,GER,FW,32-333,1991,3.0,40,63,63.5,455,157,23,33,69.7,9,15,60.0,1,1,100.0,0,0.0,0.3,0.0,1,5,1,0,10
GER-Bundesliga,2324,Darmstadt 98,Thomas Isherwood,SWE,DF,26-031,1998,3.6,152,182,83.5,2869,899,54,57,94.7,81,89,91.0,14,26,53.8,0,0.0,0.1,0.0,1,12,4,0,10
GER-Bundesliga,2324,Darmstadt 98,Tim Skarke,GER,"FW,MF",27-174,1996,17.7,407,566,71.9,6907,1879,199,237,84.0,145,193,75.1,49,86,57.0,0,1.2,1.5,-1.2,21,24,21,10,49
GER-Bundesliga,2324,Darmstadt 98,Tobias Kempe,GER,MF,34-246,1989,9.6,267,376,71.0,4585,1425,139,155,89.7,81,106,76.4,37,83,44.6,2,1.9,2.0,0.1,24,28,5,3,30
GER-Bundesliga,2324,Dortmund,Alexander Meyer,GER,GK,32-321,1991,3.7,161,188,85.6,3880,2215,34,34,100.0,83,83,100.0,44,70,62.9,0,0.0,0.0,0.0,0,1,0,0,1
GER-Bundesliga,2324,Dortmund,Antonios Papadopoulos,GER,DF,24-171,1999,0.3,9,10,90.0,204,140,2,2,100.0,4,4,100.0,3,4,75.0,0,0.0,0.0,0.0,0,1,0,0,1
GER-Bundesliga,2324,Dortmund,Donyell Malen,NED,"FW,MF",25-050,1999,16.4,329,441,74.6,4492,1232,209,249,83.9,91,118,77.1,12,24,50.0,0,2.5,3.2,-2.5,19,19,34,6,49
GER-Bundesliga,2324,Dortmund,Emre Can,GER,"MF,DF",30-047,1994,14.9,895,1039,86.1,16372,5235,349,392,89.0,451,491,91.9,81,119,68.1,2,1.4,0.8,0.6,17,72,2,0,69
GER-Bundesliga,2324,Dortmund,Felix Nmecha,GER,MF,23-141,2000,6.7,212,256,82.8,3487,822,95,111,85.6,90,99,90.9,14,19,73.7,2,0.6,0.7,1.4,7,19,3,0,29
GER-Bundesliga,2324,Dortmund,Gio Reyna,USA,"MF,FW",21-107,2002,3.1,166,193,86.0,2376,582,105,112,93.8,51,63,81.0,5,7,71.4,0,0.8,1.1,-0.8,7,15,7,2,20
GER-Bundesliga,2324,Dortmund,Gregor Kobel,SUI,GK,26-084,1997,19.3,721,856,84.2,18583,11753,148,148,100.0,365,368,99.2,204,334,61.1,0,0.0,0.0,0.0,0,13,1,0,0
GER-Bundesliga,2324,Dortmund,Hendry Blank,GER,DF,19-191,2004,0.5,58,59,98.3,1016,285,26,26,100.0,27,27,100.0,5,6,83.3,0,0.0,0.0,0.0,0,1,0,0,1
GER-Bundesliga,2324,Dortmund,Ian Maatsen,NED,DF,21-355,2002,6.8,444,514,86.4,6894,2145,246,266,92.5,159,181,87.8,23,35,65.7,2,1.4,1.1,0.6,7,21,7,3,37
GER-Bundesliga,2324,Dortmund,Jadon Sancho,ENG,"FW,MF",23-340,2000,3.8,156,191,81.7,2141,635,98,116,84.5,50,55,90.9,4,5,80.0,1,1.7,1.4,-0.7,8,16,10,1,23
GER-Bundesliga,2324,Dortmund,Jamie Bynoe-Gittens,ENG,"FW,MF",19-204,2004,7.2,183,240,76.3,2433,438,124,146,84.9,48,59,81.4,7,15,46.7,3,2.1,1.7,0.9,12,11,10,0,16
GER-Bundesliga,2324,Dortmund,Julian Brandt,GER,"MF,FW",27-302,1996,17.1,684,880,77.7,11628,2844,337,393,85.8,233,279,83.5,87,149,58.4,8,7.1,5.4,0.9,55,35,20,7,64
GER-Bundesliga,2324,Dortmund,Julian Ryerson,NOR,DF,26-103,1997,12.7,603,706,85.4,9581,1946,299,327,91.4,257,293,87.7,32,49,65.3,1,2.1,2.0,-1.1,10,31,5,4,45
GER-Bundesliga,2324,Dortmund,Julien Duranville,BEL,MF,17-299,2006,0.0,0,2,0.0,0,0,0,0,,0,2,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
GER-Bundesliga,2324,Dortmund,Karim Adeyemi,GER,"FW,MF",22-041,2002,4.3,94,134,70.1,1340,375,52,66,78.8,31,43,72.1,5,9,55.6,1,0.9,1.0,0.1,3,6,4,1,13
GER-Bundesliga,2324,Dortmund,Marcel Sabitzer,AUT,MF,29-348,1994,16.3,637,793,80.3,9599,2695,333,383,86.9,235,273,86.1,37,76,48.7,2,1.7,2.5,0.3,20,60,21,1,91
GER-Bundesliga,2324,Dortmund,Marco Reus,GER,"MF,FW",34-273,1989,13.4,390,479,81.4,5382,1280,226,253,89.3,120,144,83.3,18,26,69.2,5,3.4,2.6,1.6,25,22,16,2,41
GER-Bundesliga,2324,Dortmund,Marius Wolf,GER,DF,28-277,1995,7.5,361,488,74.0,5943,2470,181,211,85.8,141,175,80.6,31,72,43.1,1,1.0,1.3,0.0,7,40,9,5,31
GER-Bundesliga,2324,Dortmund,Mateu Morey,ESP,DF,23-363,2000,0.0,5,5,100.0,63,8,3,3,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
GER-Bundesliga,2324,Dortmund,Mats Hummels,GER,DF,35-074,1988,11.3,828,930,89.0,17443,5915,234,250,93.6,472,508,92.9,118,150,78.7,0,0.2,1.1,-0.2,6,62,5,0,63
GER-Bundesliga,2324,Dortmund,Niclas Füllkrug,GER,FW,31-019,1993,17.7,287,442,64.9,3641,829,183,264,69.3,60,90,66.7,16,26,61.5,7,2.8,3.0,4.2,25,17,15,1,37
GER-Bundesliga,2324,Dortmund,Nico Schlotterbeck,GER,DF,24-089,1999,21.5,1578,1777,88.8,31002,11579,512,547,93.6,864,926,93.3,183,264,69.3,0,0.8,1.5,-0.8,9,131,11,0,132
GER-Bundesliga,2324,Dortmund,Niklas Süle,GER,DF,28-178,1995,11.4,933,1011,92.3,17971,5615,323,340,95.0,503,532,94.5,96,121,79.3,0,0.1,0.5,-0.1,4,51,5,1,63
GER-Bundesliga,2324,Dortmund,Ole Pohlmann,GER,MF,22-329,2001,0.4,7,14,50.0,82,2,4,4,100.0,2,4,50.0,0,4,0.0,0,0.1,0.0,-0.1,1,0,0,0,0
GER-Bundesliga,2324,Dortmund,Ramy Bensebaini,ALG,DF,28-318,1995,11.3,699,843,82.9,11398,3591,343,382,89.8,296,335,88.4,44,77,57.1,0,0.4,0.9,-0.4,6,62,9,1,74
GER-Bundesliga,2324,Dortmund,Salih Özcan,TUR,MF,26-048,1998,9.7,501,581,86.2,8039,1699,258,280,92.1,196,223,87.9,31,49,63.3,0,0.8,0.6,-0.8,8,40,4,0,40
GER-Bundesliga,2324,Dortmund,Samuel Bamba,GER,FW,20-015,2004,0.5,14,20,70.0,207,42,11,12,91.7,1,2,50.0,2,4,50.0,0,0.1,0.1,-0.1,1,0,1,0,2
GER-Bundesliga,2324,Dortmund,Sébastien Haller,CIV,FW,29-251,1994,4.0,68,102,66.7,930,205,42,59,71.2,19,27,70.4,2,2,100.0,0,0.6,0.8,-0.6,4,8,1,0,10
GER-Bundesliga,2324,Dortmund,Thomas Meunier,BEL,DF,32-169,1991,6.5,399,495,80.6,6833,2757,187,211,88.6,176,216,81.5,31,52,59.6,0,0.6,0.9,-0.6,4,25,2,0,33
GER-Bundesliga,2324,Dortmund,Thorgan Hazard,BEL,DF,30-336,1993,0.1,7,9,77.8,113,45,4,6,66.7,2,2,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,2
GER-Bundesliga,2324,Dortmund,Youssoufa Moukoko,GER,FW,19-100,2004,3.8,64,82,78.0,819,191,41,48,85.4,14,18,77.8,3,4,75.0,0,0.2,0.2,-0.2,4,6,4,0,11
GER-Bundesliga,2324,Eint Frankfurt,Ansgar Knauff,GER,"MF,FW",22-049,2002,15.5,294,464,63.4,4289,1224,169,219,77.2,98,153,64.1,15,35,42.9,0,0.9,1.0,-0.9,9,15,10,5,29
GER-Bundesliga,2324,Eint Frankfurt,Aurélio Buta,POR,"DF,MF",27-018,1997,14.1,597,775,77.0,8725,3097,340,395,86.1,201,265,75.8,31,62,50.0,1,0.7,1.4,0.3,8,45,23,4,62
GER-Bundesliga,2324,Eint Frankfurt,Christopher Lenz,GER,DF,29-159,1994,0.1,5,9,55.6,117,53,0,0,,4,4,100.0,1,4,25.0,0,0.0,0.0,0.0,0,1,0,0,1
GER-Bundesliga,2324,Eint Frankfurt,Donny van de Beek,NED,"MF,FW",26-316,1997,3.3,80,99,80.8,1025,282,52,57,91.2,17,21,81.0,3,6,50.0,0,0.0,0.3,0.0,1,7,2,0,8
GER-Bundesliga,2324,Eint Frankfurt,Elias Baum,GER,"DF,MF",18-125,2005,0.3,13,17,76.5,193,76,7,9,77.8,6,8,75.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
GER-Bundesliga,2324,Eint Frankfurt,Ellyes Skhiri,TUN,MF,28-294,1995,16.5,754,908,83.0,12050,3511,377,417,90.4,301,351,85.8,51,85,60.0,1,0.8,1.5,0.2,14,51,11,0,73
GER-Bundesliga,2324,Eint Frankfurt,Fares Chaïbi,ALG,"MF,FW",21-092,2002,13.7,378,593,63.7,6119,1843,200,254,78.7,125,187,66.8,35,98,35.7,3,4.2,3.0,-1.2,25,39,21,5,55
GER-Bundesliga,2324,Eint Frankfurt,Hrvoje Smolčić,CRO,DF,23-195,2000,3.8,285,318,89.6,5288,1981,87,101,86.1,172,181,95.0,21,30,70.0,0,0.0,0.0,0.0,1,10,0,0,14
GER-Bundesliga,2324,Eint Frankfurt,Hugo Ekitike,FRA,FW,21-253,2002,1.3,26,38,68.4,376,53,16,22,72.7,6,7,85.7,2,2,100.0,1,0.4,0.6,0.6,3,4,0,0,2
GER-Bundesliga,2324,Eint Frankfurt,Hugo Larsson,SWE,MF,19-246,2004,16.8,660,759,87.0,10786,2669,307,336,91.4,290,324,89.5,41,59,69.5,1,1.3,1.2,-0.3,8,37,6,2,49
